#Frame     RMSD_00001
   91165       3.7677
   91166       3.8137
   91167       3.8451
   91168       3.7823
   91169       3.7801
   91170       3.9142
   91171       3.9248
   91172       4.0110
   91173       4.0418
   91174       4.0015
   91175       4.0154
   91176       3.9732
   91177       4.0801
   91178       3.8943
   91179       3.9526
   91180       3.7932
   91181       3.8715
   91182       3.8819
   91183       3.9111
   91184       3.9130
   91185       3.8620
   91186       3.9453
   91187       3.9131
   91188       3.8725
   91189       3.8492
   91190       3.7685
   91191       3.7688
   91192       3.8184
   91193       3.7586
   91194       3.7777
   91195       3.7413
   91196       3.6992
   91197       3.7156
   91198       3.7815
   91199       3.7961
   91200       3.8195
   91201       3.7728
   91202       3.8203
   91203       3.7886
   91204       3.7963
   91205       3.8253
   91206       3.8296
   91207       3.8490
   91208       3.8827
   91209       3.7766
   91210       3.8488
   91211       3.9177
   91212       3.9149
   91213       4.0047
   91214       3.9797
   91215       3.9032
   91216       3.9207
   91217       3.8717
   91218       3.8699
   91219       3.8248
   91220       3.8712
   91221       3.7462
   91222       3.7702
   91223       3.7052
   91224       3.8069
   91225       3.7933
   91226       3.7228
   91227       3.7930
   91228       3.7560
   91229       3.7210
   91230       3.6965
   91231       3.7681
   91232       3.7820
   91233       3.7524
   91234       3.8122
   91235       3.7372
   91236       3.7466
   91237       3.7550
   91238       3.7642
   91239       3.7684
   91240       3.7867
   91241       3.7116
   91242       3.6799
   91243       3.7419
   91244       3.6466
   91245       3.6390
   91246       3.7609
   91247       3.6817
   91248       3.6485
   91249       3.6328
   91250       3.6502
   91251       3.7369
   91252       3.6970
   91253       3.7219
   91254       3.6466
   91255       3.5862
   91256       3.5873
   91257       3.6516
   91258       3.6938
   91259       3.6598
   91260       3.7501
   91261       3.7214
   91262       3.7511
   91263       3.8862
   91264       3.8043
   91265       3.8447
   91266       3.8155
   91267       3.7892
   91268       3.7551
   91269       3.6807
   91270       3.6986
   91271       3.6403
   91272       3.7043
   91273       3.6128
   91274       3.5993
   91275       3.6236
   91276       3.7063
   91277       3.6974
   91278       3.7008
   91279       3.7090
   91280       3.6628
   91281       3.6978
   91282       3.5472
   91283       3.5807
   91284       3.5618
   91285       3.6218
   91286       3.6845
   91287       3.7091
   91288       3.6704
   91289       3.6830
   91290       3.6607
   91291       3.7109
   91292       3.8045
   91293       3.7133
   91294       3.6974
   91295       3.7291
   91296       3.7927
   91297       3.7851
   91298       3.7926
   91299       3.7642
   91300       3.7809
   91301       3.7891
   91302       3.7085
   91303       3.7385
   91304       3.8093
   91305       3.7860
   91306       3.7483
   91307       3.7317
   91308       3.7398
   91309       3.7321
   91310       3.7822
   91311       3.7753
   91312       3.7413
   91313       3.7149
   91314       3.6863
   91315       3.6393
   91316       3.6320
   91317       3.7003
   91318       3.6227
   91319       3.5737
   91320       3.6801
   91321       3.7464
   91322       3.7908
   91323       3.7368
   91324       3.7910
   91325       3.7029
   91326       3.7472
   91327       3.7377
   91328       3.6554
   91329       3.6210
   91330       3.6034
   91331       3.5563
   91332       3.6405
   91333       3.7123
   91334       3.6979
   91335       3.6523
   91336       3.6877
   91337       3.6812
   91338       3.7576
   91339       3.7025
   91340       3.7653
   91341       3.6786
   91342       3.6168
   91343       3.6115
   91344       3.6658
   91345       3.6831
   91346       3.5822
   91347       3.5485
   91348       3.5181
   91349       3.5929
   91350       3.6379
   91351       3.6699
   91352       3.6822
   91353       3.6222
   91354       3.6198
   91355       3.6024
   91356       3.6607
   91357       3.5130
   91358       3.6653
   91359       3.6821
   91360       3.6456
   91361       3.6487
   91362       3.5697
   91363       3.5805
   91364       3.5827
   91365       3.5920
   91366       3.5553
   91367       3.5748
   91368       3.6191
   91369       3.6203
   91370       3.5429
   91371       3.5982
   91372       3.5743
   91373       3.6129
   91374       3.6022
   91375       3.7057
   91376       3.7511
   91377       3.6775
   91378       3.7134
   91379       3.7308
   91380       3.7511
   91381       3.6781
   91382       3.6578
   91383       3.7292
   91384       3.7491
   91385       3.7426
   91386       3.7454
   91387       3.7422
   91388       3.7733
   91389       3.8109
   91390       3.8335
   91391       3.7725
   91392       3.8044
   91393       3.7965
   91394       3.9062
   91395       3.8546
   91396       3.9177
   91397       3.8156
   91398       3.7960
   91399       3.7297
   91400       3.6832
   91401       3.6964
   91402       3.7385
   91403       3.7887
   91404       3.8157
   91405       3.7977
   91406       3.8229
   91407       3.8299
   91408       3.7470
   91409       3.6463
   91410       3.6393
   91411       3.7076
   91412       3.7255
   91413       3.7141
   91414       3.6781
   91415       3.6876
   91416       3.7267
   91417       3.7264
   91418       3.8096
   91419       3.7726
   91420       3.7638
   91421       3.8304
   91422       3.7490
   91423       3.8097
   91424       3.8257
   91425       3.8881
   91426       3.9374
   91427       3.8866
   91428       3.8729
   91429       3.8517
   91430       3.8710
   91431       3.8270
   91432       3.8860
   91433       3.8447
   91434       3.8114
   91435       3.8766
   91436       3.7418
   91437       3.7314
   91438       3.7790
   91439       3.7804
   91440       3.8188
   91441       3.7634
   91442       3.7177
   91443       3.7535
   91444       3.7367
   91445       3.7788
   91446       3.7434
   91447       3.7360
   91448       3.7483
   91449       3.7399
   91450       3.7955
   91451       3.7401
   91452       3.7926
   91453       3.7276
   91454       3.7979
   91455       3.7431
   91456       3.7407
   91457       3.6600
   91458       3.6705
   91459       3.7068
   91460       3.7153
   91461       3.7407
   91462       3.7174
   91463       3.7816
   91464       3.7689
   91465       3.7688
   91466       3.8064
   91467       3.7626
   91468       3.7283
   91469       3.7577
   91470       3.8728
   91471       3.8396
   91472       3.7841
   91473       3.8492
   91474       3.7475
   91475       3.7857
   91476       3.7487
   91477       3.7501
   91478       3.8287
   91479       3.7747
   91480       3.7753
   91481       3.7551
   91482       3.7847
   91483       3.7399
   91484       3.8093
   91485       3.6931
   91486       3.7810
   91487       3.7161
   91488       3.8807
   91489       3.8980
   91490       3.8529
   91491       3.8113
   91492       3.8702
   91493       3.8418
   91494       3.8306
   91495       3.7970
   91496       3.8044
   91497       3.7462
   91498       3.7060
   91499       3.6661
   91500       3.7034
   91501       3.6722
   91502       3.6905
   91503       3.6701
   91504       3.6666
   91505       3.7521
   91506       3.8300
   91507       3.7731
   91508       3.7130
   91509       3.6509
   91510       3.6649
   91511       3.7030
   91512       3.7069
   91513       3.6484
   91514       3.6230
   91515       3.6822
   91516       3.6200
   91517       3.6607
   91518       3.7634
   91519       3.7681
   91520       3.7578
   91521       3.7470
   91522       3.7502
   91523       3.7768
   91524       3.7893
   91525       3.8340
   91526       3.9045
   91527       3.8627
   91528       3.8748
   91529       3.7974
   91530       3.7940
   91531       3.8139
   91532       3.6692
   91533       3.6973
   91534       3.7465
   91535       3.8149
   91536       3.7476
   91537       3.7177
   91538       3.6591
   91539       3.7629
   91540       3.6841
   91541       3.8707
   91542       3.8282
   91543       3.8345
   91544       3.8312
   91545       3.8714
   91546       3.8362
   91547       3.7285
   91548       3.6576
   91549       3.7755
   91550       3.7554
   91551       3.7366
   91552       3.6739
   91553       3.7547
   91554       3.7230
   91555       3.6941
   91556       3.7269
   91557       3.7378
   91558       3.7085
   91559       3.6873
   91560       3.7580
   91561       3.6779
   91562       3.7245
   91563       3.6037
   91564       3.7170
   91565       3.7221
   91566       3.8131
   91567       3.8556
   91568       3.8445
   91569       3.7194
   91570       3.8351
   91571       3.8672
   91572       3.7925
   91573       3.8160
   91574       3.8593
   91575       3.7775
   91576       3.7187
   91577       3.7282
   91578       3.7293
   91579       3.7690
   91580       3.7367
   91581       3.8100
   91582       3.7241
   91583       3.7671
   91584       3.7600
   91585       3.7977
   91586       3.7968
   91587       3.8070
   91588       3.8218
   91589       3.8747
   91590       3.8879
   91591       3.7910
   91592       3.8331
   91593       3.8161
   91594       3.8121
   91595       3.7400
   91596       3.8017
   91597       3.6980
   91598       3.8447
   91599       3.7190
   91600       3.7392
   91601       3.7592
   91602       3.7232
   91603       3.8424
   91604       3.8826
   91605       3.8608
   91606       3.8573
   91607       3.8200
   91608       3.8144
   91609       3.7485
   91610       3.7703
   91611       3.7355
   91612       3.7472
   91613       3.7108
   91614       3.7326
   91615       3.7452
   91616       3.8110
   91617       3.7962
   91618       3.7683
   91619       3.7992
   91620       3.8701
   91621       3.8798
   91622       3.8520
   91623       3.8365
   91624       3.8617
   91625       3.7374
   91626       3.7230
   91627       3.7887
   91628       3.7827
   91629       3.7262
   91630       3.7298
   91631       3.8562
   91632       3.7850
   91633       3.7620
   91634       3.7981
   91635       3.7176
   91636       3.8394
   91637       3.8175
   91638       3.7632
   91639       3.7204
   91640       3.7590
   91641       3.7678
   91642       3.7733
   91643       3.7405
   91644       3.7392
   91645       3.7346
   91646       3.7125
   91647       3.7949
   91648       3.7970
   91649       3.7559
   91650       3.7448
   91651       3.6914
   91652       3.6293
   91653       3.7469
   91654       3.8332
   91655       3.9098
   91656       3.8366
