#Frame     RMSD_00001
  127755       3.4696
  127756       3.3745
  127757       3.3557
  127758       3.3424
  127759       3.4325
  127760       3.4653
  127761       3.4316
  127762       3.4117
  127763       3.3716
  127764       3.4262
  127765       3.4357
  127766       3.4532
  127767       3.4602
  127768       3.4337
  127769       3.5090
  127770       3.4690
  127771       3.4363
  127772       3.4100
  127773       3.5043
  127774       3.4505
  127775       3.5328
  127776       3.4588
  127777       3.4680
  127778       3.4174
  127779       3.4045
  127780       3.4098
  127781       3.4373
  127782       3.4704
  127783       3.4919
  127784       3.4903
  127785       3.4925
  127786       3.4573
  127787       3.5059
  127788       3.4589
  127789       3.5460
  127790       3.5722
  127791       3.4986
  127792       3.4457
  127793       3.4757
  127794       3.4462
  127795       3.4153
  127796       3.3940
  127797       3.3302
  127798       3.3389
  127799       3.3397
  127800       3.3729
  127801       3.3490
  127802       3.3873
  127803       3.3267
  127804       3.4099
  127805       3.4452
  127806       3.4118
  127807       3.3992
  127808       3.4394
  127809       3.4077
  127810       3.3764
  127811       3.4381
  127812       3.3915
  127813       3.3830
  127814       3.3339
  127815       3.4008
  127816       3.3622
  127817       3.3963
  127818       3.3960
  127819       3.3361
  127820       3.3418
  127821       3.3765
  127822       3.3761
  127823       3.3858
  127824       3.3834
  127825       3.3042
  127826       3.3877
  127827       3.4120
  127828       3.3902
  127829       3.3904
  127830       3.4246
  127831       3.4889
  127832       3.3743
  127833       3.4553
  127834       3.4205
  127835       3.4058
  127836       3.4147
  127837       3.4494
  127838       3.4035
  127839       3.5188
  127840       3.5716
  127841       3.5027
  127842       3.5251
  127843       3.5426
  127844       3.5787
  127845       3.5395
  127846       3.4786
  127847       3.4508
  127848       3.4772
  127849       3.5665
  127850       3.5134
  127851       3.5354
  127852       3.5503
  127853       3.5475
  127854       3.5453
  127855       3.4467
  127856       3.5371
  127857       3.5024
  127858       3.5271
  127859       3.5794
  127860       3.5216
  127861       3.5112
  127862       3.5599
  127863       3.5200
  127864       3.5198
  127865       3.4906
  127866       3.4872
  127867       3.5185
  127868       3.5161
  127869       3.5031
  127870       3.5041
  127871       3.4370
  127872       3.3640
  127873       3.3590
  127874       3.2783
  127875       3.3265
  127876       3.3659
  127877       3.4345
  127878       3.4965
  127879       3.4929
  127880       3.5401
  127881       3.5228
  127882       3.5556
  127883       3.5605
  127884       3.6336
  127885       3.6155
  127886       3.5734
  127887       3.5933
  127888       3.5559
  127889       3.5384
  127890       3.5078
  127891       3.6450
  127892       3.6174
  127893       3.5005
  127894       3.4619
  127895       3.3943
  127896       3.3851
  127897       3.3897
  127898       3.3600
  127899       3.3776
  127900       3.3995
  127901       3.3362
  127902       3.3398
  127903       3.3990
  127904       3.3781
  127905       3.3676
  127906       3.3699
  127907       3.4073
  127908       3.4284
  127909       3.4154
  127910       3.4431
  127911       3.4254
  127912       3.4579
  127913       3.4546
  127914       3.4717
  127915       3.3980
  127916       3.3865
  127917       3.4274
  127918       3.4019
  127919       3.3819
  127920       3.4025
  127921       3.4264
  127922       3.4271
  127923       3.4856
  127924       3.5171
  127925       3.3951
  127926       3.5373
  127927       3.5960
  127928       3.6204
  127929       3.5334
  127930       3.5768
  127931       3.5309
  127932       3.5170
  127933       3.5087
  127934       3.4820
  127935       3.4797
  127936       3.5105
  127937       3.5647
  127938       3.5747
  127939       3.5399
  127940       3.5547
  127941       3.5732
  127942       3.5724
  127943       3.5134
  127944       3.4873
  127945       3.5461
  127946       3.4963
  127947       3.5334
  127948       3.4478
  127949       3.4121
  127950       3.4208
  127951       3.4857
  127952       3.5458
  127953       3.5352
  127954       3.5595
  127955       3.5362
  127956       3.5056
  127957       3.5562
  127958       3.4324
  127959       3.4867
  127960       3.4846
  127961       3.4989
  127962       3.5591
  127963       3.5713
  127964       3.4821
  127965       3.4657
  127966       3.4470
  127967       3.4407
  127968       3.4176
  127969       3.5167
  127970       3.5436
  127971       3.5305
  127972       3.5206
  127973       3.6134
  127974       3.4987
  127975       3.5331
  127976       3.4988
  127977       3.4192
  127978       3.5207
  127979       3.4883
  127980       3.3879
  127981       3.3764
  127982       3.3770
  127983       3.4008
  127984       3.4566
  127985       3.5496
  127986       3.5078
  127987       3.4565
  127988       3.4689
  127989       3.4713
  127990       3.4335
  127991       3.4830
  127992       3.4546
  127993       3.4255
  127994       3.4745
  127995       3.4457
  127996       3.4565
  127997       3.4948
  127998       3.4722
  127999       3.4521
  128000       3.4923
  128001       3.5216
  128002       3.5174
  128003       3.4763
  128004       3.4675
  128005       3.4770
  128006       3.3716
  128007       3.3483
  128008       3.4154
  128009       3.4825
  128010       3.4985
  128011       3.4433
  128012       3.4005
  128013       3.4733
  128014       3.4408
  128015       3.4760
  128016       3.4347
  128017       3.4758
  128018       3.5130
  128019       3.5004
  128020       3.4953
  128021       3.5305
  128022       3.5581
  128023       3.4969
  128024       3.4977
  128025       3.4929
  128026       3.5119
  128027       3.4625
  128028       3.4901
  128029       3.5732
  128030       3.5157
  128031       3.4541
  128032       3.4153
  128033       3.4182
  128034       3.3199
  128035       3.3101
  128036       3.2869
  128037       3.2858
  128038       3.3202
  128039       3.3100
  128040       3.3473
  128041       3.3913
  128042       3.3884
  128043       3.4152
  128044       3.3887
  128045       3.4468
  128046       3.3433
  128047       3.4684
  128048       3.4166
  128049       3.4051
  128050       3.3464
  128051       3.3208
  128052       3.3608
  128053       3.3301
  128054       3.3643
  128055       3.3868
  128056       3.3183
  128057       3.3445
  128058       3.3235
  128059       3.3552
  128060       3.3777
  128061       3.4030
  128062       3.4510
  128063       3.4368
  128064       3.4525
  128065       3.4821
  128066       3.4491
  128067       3.5177
  128068       3.4614
  128069       3.5289
  128070       3.4508
  128071       3.4098
  128072       3.3877
  128073       3.3563
  128074       3.4004
  128075       3.4189
  128076       3.3945
  128077       3.4286
  128078       3.4266
  128079       3.4887
  128080       3.4027
  128081       3.4629
  128082       3.4622
  128083       3.4659
  128084       3.4626
  128085       3.4635
  128086       3.4767
  128087       3.5152
  128088       3.4615
  128089       3.4765
  128090       3.4478
  128091       3.4381
  128092       3.5112
  128093       3.5208
  128094       3.5060
  128095       3.4772
  128096       3.4942
  128097       3.5394
  128098       3.4968
  128099       3.5169
  128100       3.4726
  128101       3.3998
  128102       3.3735
  128103       3.4270
  128104       3.4786
  128105       3.5177
  128106       3.5380
  128107       3.4856
  128108       3.4842
  128109       3.4457
  128110       3.4778
  128111       3.4306
  128112       3.4745
  128113       3.4403
  128114       3.4783
  128115       3.5025
  128116       3.4131
  128117       3.4284
  128118       3.4826
  128119       3.4159
  128120       3.4224
  128121       3.3624
  128122       3.4057
  128123       3.3750
  128124       3.4347
  128125       3.3803
  128126       3.4060
  128127       3.3583
  128128       3.4023
  128129       3.4381
  128130       3.3740
  128131       3.4412
  128132       3.4835
  128133       3.4584
  128134       3.4397
  128135       3.4364
  128136       3.3857
  128137       3.4860
  128138       3.3937
  128139       3.4450
  128140       3.3980
  128141       3.4866
  128142       3.4685
  128143       3.4153
  128144       3.4170
  128145       3.3293
  128146       3.3559
  128147       3.3694
  128148       3.3606
  128149       3.3004
  128150       3.3360
  128151       3.3813
  128152       3.3988
  128153       3.3077
  128154       3.3235
  128155       3.3811
  128156       3.3401
  128157       3.3486
  128158       3.3556
  128159       3.2832
  128160       3.3507
  128161       3.4258
  128162       3.4418
  128163       3.4447
  128164       3.3905
  128165       3.4429
  128166       3.3895
  128167       3.4459
  128168       3.3808
  128169       3.4747
  128170       3.4959
  128171       3.3990
  128172       3.4351
  128173       3.3463
  128174       3.4280
  128175       3.3189
  128176       3.4057
  128177       3.3987
  128178       3.4335
  128179       3.4254
  128180       3.4437
  128181       3.4913
  128182       3.3825
  128183       3.3993
  128184       3.3558
  128185       3.3439
  128186       3.3658
  128187       3.3899
  128188       3.4269
  128189       3.4402
  128190       3.4547
  128191       3.4786
  128192       3.5768
  128193       3.4701
  128194       3.5151
  128195       3.5866
  128196       3.5764
  128197       3.6600
  128198       3.5949
  128199       3.5852
  128200       3.6226
  128201       3.6186
  128202       3.5604
  128203       3.5192
  128204       3.4896
  128205       3.4652
  128206       3.5362
  128207       3.4759
  128208       3.4746
  128209       3.4568
  128210       3.4190
  128211       3.3934
  128212       3.4283
  128213       3.4704
  128214       3.5070
  128215       3.4615
  128216       3.4541
  128217       3.4234
  128218       3.4110
  128219       3.4047
  128220       3.4821
  128221       3.3679
  128222       3.4523
  128223       3.4297
  128224       3.4741
  128225       3.4604
  128226       3.4285
  128227       3.3820
  128228       3.3970
  128229       3.5005
  128230       3.5784
  128231       3.5843
  128232       3.5361
  128233       3.5445
  128234       3.5030
  128235       3.4186
  128236       3.4161
  128237       3.4017
  128238       3.3940
  128239       3.4129
  128240       3.3734
  128241       3.4159
  128242       3.3456
  128243       3.3132
  128244       3.3396
  128245       3.3812
  128246       3.4655
