#Frame     RMSD_00001
   75967       2.4769
   75968       2.5127
   75969       2.4426
   75970       2.5409
   75971       2.5126
   75972       2.4865
   75973       2.5171
   75974       2.5796
   75975       2.5840
   75976       2.5788
   75977       2.6235
   75978       2.6550
   75979       2.6444
   75980       2.6566
   75981       2.7098
   75982       2.7219
   75983       2.6510
   75984       2.6041
   75985       2.5869
   75986       2.5768
   75987       2.6716
   75988       2.5578
   75989       2.6254
   75990       2.6331
   75991       2.6264
   75992       2.5646
   75993       2.5484
   75994       2.5393
   75995       2.5676
   75996       2.5801
   75997       2.6276
   75998       2.6142
   75999       2.6692
   76000       2.5847
   76001       2.6671
   76002       2.6882
   76003       2.6085
   76004       2.6427
   76005       2.6621
   76006       2.7154
   76007       2.7188
   76008       2.6592
   76009       2.6109
   76010       2.6350
   76011       2.6419
   76012       2.6409
   76013       2.6464
   76014       2.6359
   76015       2.6604
   76016       2.6385
   76017       2.6505
   76018       2.6252
   76019       2.6924
   76020       2.5987
   76021       2.6466
   76022       2.5366
   76023       2.5987
   76024       2.5991
   76025       2.5760
   76026       2.5365
   76027       2.5174
   76028       2.5193
   76029       2.4418
   76030       2.5040
   76031       2.4883
   76032       2.4496
   76033       2.4436
   76034       2.4565
   76035       2.5337
   76036       2.5067
   76037       2.5594
   76038       2.5383
   76039       2.5675
   76040       2.5303
   76041       2.5018
   76042       2.6129
   76043       2.5364
   76044       2.4958
   76045       2.5230
   76046       2.5574
   76047       2.5247
   76048       2.5545
   76049       2.5076
   76050       2.5328
   76051       2.5378
   76052       2.6447
   76053       2.6952
   76054       2.6844
   76055       2.6819
   76056       2.6589
   76057       2.6657
   76058       2.6722
   76059       2.7669
   76060       2.7566
   76061       2.6419
   76062       2.6959
   76063       2.6815
   76064       2.6881
   76065       2.5993
   76066       2.5949
   76067       2.5669
   76068       2.5708
   76069       2.6077
   76070       2.5157
   76071       2.5781
   76072       2.5348
   76073       2.6013
   76074       2.6388
   76075       2.6625
   76076       2.7703
   76077       2.7338
   76078       2.7883
   76079       2.8131
   76080       2.7836
   76081       2.8191
   76082       2.8561
   76083       2.7822
   76084       2.7798
   76085       2.7034
   76086       2.7186
   76087       2.7837
   76088       2.7725
   76089       2.7843
   76090       2.8004
   76091       2.7536
   76092       2.7498
   76093       2.7467
   76094       2.7281
   76095       2.7250
   76096       2.7369
   76097       2.8051
   76098       2.8470
   76099       2.6660
   76100       2.6944
   76101       2.6577
   76102       2.7076
   76103       2.7550
   76104       2.7585
   76105       2.7110
   76106       2.7476
   76107       2.6651
   76108       2.6879
   76109       2.7673
   76110       2.7130
   76111       2.7016
   76112       2.6274
   76113       2.6563
   76114       2.6884
   76115       2.7263
   76116       2.6904
   76117       2.6148
   76118       2.6327
   76119       2.5389
   76120       2.5316
   76121       2.5569
   76122       2.5558
   76123       2.4594
   76124       2.3588
   76125       2.3811
   76126       2.4442
   76127       2.4580
   76128       2.3566
   76129       2.4104
   76130       2.4063
   76131       2.4515
   76132       2.3762
   76133       2.4275
   76134       2.3674
   76135       2.3965
   76136       2.3579
   76137       2.3599
   76138       2.3462
   76139       2.4650
   76140       2.4789
   76141       2.5361
   76142       2.5796
   76143       2.5463
   76144       2.5266
   76145       2.4874
   76146       2.5897
   76147       2.5595
   76148       2.5748
   76149       2.7266
   76150       2.6457
   76151       2.7163
   76152       2.6804
   76153       2.6196
   76154       2.5681
   76155       2.5651
   76156       2.5790
   76157       2.5740
   76158       2.6120
   76159       2.4946
   76160       2.5511
   76161       2.5677
   76162       2.5889
   76163       2.6136
   76164       2.6841
   76165       2.5930
   76166       2.5747
   76167       2.5691
   76168       2.5422
   76169       2.6107
   76170       2.6080
   76171       2.5284
   76172       2.4984
   76173       2.5049
   76174       2.4108
   76175       2.4511
   76176       2.4201
   76177       2.3829
   76178       2.4450
   76179       2.4727
   76180       2.4219
   76181       2.3936
   76182       2.4427
   76183       2.4423
   76184       2.5155
   76185       2.5199
   76186       2.4627
   76187       2.4951
   76188       2.4972
   76189       2.5370
   76190       2.4818
   76191       2.4096
   76192       2.4657
   76193       2.4543
   76194       2.4333
   76195       2.4543
   76196       2.4917
   76197       2.4203
   76198       2.3640
   76199       2.4408
   76200       2.5189
   76201       2.4401
   76202       2.4482
   76203       2.5090
   76204       2.4397
   76205       2.4501
   76206       2.4091
   76207       2.3752
   76208       2.4498
   76209       2.5013
   76210       2.3954
   76211       2.4437
   76212       2.4518
   76213       2.4057
   76214       2.4228
   76215       2.3872
   76216       2.3854
   76217       2.4292
   76218       2.3563
   76219       2.2876
   76220       2.3416
   76221       2.4130
   76222       2.3326
   76223       2.3263
   76224       2.3605
   76225       2.3026
   76226       2.3389
   76227       2.2970
   76228       2.2968
   76229       2.3575
   76230       2.3381
   76231       2.3236
   76232       2.3040
   76233       2.3484
   76234       2.3702
   76235       2.4199
   76236       2.4378
   76237       2.3362
   76238       2.4055
   76239       2.4358
   76240       2.4195
   76241       2.4087
   76242       2.3752
   76243       2.3882
   76244       2.3963
   76245       2.4475
   76246       2.4021
   76247       2.4468
   76248       2.4007
   76249       2.4143
   76250       2.3564
   76251       2.3962
   76252       2.5218
   76253       2.4412
   76254       2.5010
   76255       2.4171
   76256       2.4874
   76257       2.4795
   76258       2.4184
   76259       2.3679
   76260       2.3366
   76261       2.3078
   76262       2.3933
   76263       2.3919
   76264       2.3305
   76265       2.3837
   76266       2.3420
   76267       2.3652
   76268       2.4173
   76269       2.4008
   76270       2.4503
   76271       2.4667
   76272       2.4776
   76273       2.5035
   76274       2.5387
   76275       2.4402
   76276       2.4516
   76277       2.5211
   76278       2.4753
   76279       2.5134
   76280       2.5264
   76281       2.5705
   76282       2.5882
   76283       2.4689
   76284       2.4656
   76285       2.5311
   76286       2.5339
   76287       2.5481
   76288       2.5658
   76289       2.4571
   76290       2.4354
   76291       2.5275
   76292       2.5110
   76293       2.5512
   76294       2.4977
   76295       2.6147
   76296       2.6004
   76297       2.5587
   76298       2.5326
   76299       2.4958
   76300       2.5316
   76301       2.4288
   76302       2.5820
   76303       2.5163
   76304       2.4283
   76305       2.4996
   76306       2.4335
   76307       2.4142
   76308       2.3868
   76309       2.4211
   76310       2.5036
   76311       2.4851
   76312       2.4729
   76313       2.4310
   76314       2.4906
   76315       2.3626
   76316       2.3781
   76317       2.3929
   76318       2.4320
   76319       2.3958
   76320       2.4262
   76321       2.4562
   76322       2.4745
   76323       2.4756
   76324       2.4562
   76325       2.4711
   76326       2.5154
   76327       2.4411
   76328       2.4758
   76329       2.4450
   76330       2.4162
   76331       2.4564
   76332       2.4551
   76333       2.4085
   76334       2.4414
   76335       2.4495
   76336       2.5595
   76337       2.5054
   76338       2.4885
   76339       2.5708
   76340       2.5112
   76341       2.5578
   76342       2.5896
   76343       2.5678
   76344       2.6031
   76345       2.4933
   76346       2.4535
   76347       2.4977
   76348       2.5117
   76349       2.4771
   76350       2.5614
   76351       2.5746
   76352       2.5701
   76353       2.6535
   76354       2.6933
   76355       2.5534
   76356       2.5640
   76357       2.5177
   76358       2.5371
   76359       2.5821
   76360       2.5699
   76361       2.5253
   76362       2.5221
   76363       2.5437
   76364       2.6041
   76365       2.5663
   76366       2.5701
   76367       2.5999
   76368       2.5911
   76369       2.6201
   76370       2.6068
   76371       2.6488
   76372       2.6815
   76373       2.7145
   76374       2.6491
   76375       2.6661
   76376       2.7186
   76377       2.6536
   76378       2.7071
   76379       2.6418
   76380       2.5943
   76381       2.6005
   76382       2.6418
   76383       2.5260
   76384       2.5465
   76385       2.5470
   76386       2.5558
   76387       2.5497
   76388       2.5873
   76389       2.5741
   76390       2.5729
   76391       2.5617
   76392       2.5140
   76393       2.4852
   76394       2.5489
   76395       2.5325
   76396       2.5729
   76397       2.5910
   76398       2.4505
   76399       2.4991
   76400       2.4258
   76401       2.4480
   76402       2.4683
   76403       2.4008
   76404       2.4148
   76405       2.3697
   76406       2.4491
   76407       2.4500
   76408       2.5262
   76409       2.5310
   76410       2.5402
   76411       2.4583
   76412       2.6490
   76413       2.5757
   76414       2.6244
   76415       2.5351
   76416       2.4647
   76417       2.4303
   76418       2.5060
   76419       2.5199
   76420       2.4985
   76421       2.4723
   76422       2.4467
   76423       2.6195
   76424       2.5966
   76425       2.5323
   76426       2.5215
   76427       2.5109
   76428       2.5245
   76429       2.5415
   76430       2.4446
   76431       2.5039
   76432       2.4808
   76433       2.4785
   76434       2.4457
   76435       2.4412
   76436       2.4270
   76437       2.4578
   76438       2.4795
   76439       2.4606
   76440       2.4592
   76441       2.4695
   76442       2.5249
   76443       2.5862
   76444       2.5102
   76445       2.6225
   76446       2.6259
   76447       2.6152
   76448       2.6867
   76449       2.6990
   76450       2.6457
   76451       2.6866
   76452       2.6767
   76453       2.7068
   76454       2.5760
   76455       2.6297
   76456       2.6471
   76457       2.5995
   76458       2.5532
