#Frame     RMSD_00001
   70821       2.4672
   70822       2.4517
   70823       2.4324
   70824       2.3814
   70825       2.3414
   70826       2.4232
   70827       2.3229
   70828       2.3358
   70829       2.3926
   70830       2.3717
   70831       2.3801
   70832       2.4226
   70833       2.4175
   70834       2.4529
   70835       2.5054
   70836       2.5421
   70837       2.5411
   70838       2.5852
   70839       2.5318
   70840       2.5541
   70841       2.4317
   70842       2.4665
   70843       2.4586
   70844       2.4538
   70845       2.4334
   70846       2.5342
   70847       2.4251
   70848       2.4653
   70849       2.4354
   70850       2.4585
   70851       2.5216
   70852       2.4821
   70853       2.4997
   70854       2.4816
   70855       2.4433
   70856       2.3267
   70857       2.3532
   70858       2.4684
   70859       2.4605
   70860       2.3756
   70861       2.4084
   70862       2.3582
   70863       2.3674
   70864       2.3563
   70865       2.3601
   70866       2.3370
   70867       2.3075
   70868       2.3399
   70869       2.3313
   70870       2.3650
   70871       2.3830
   70872       2.3529
   70873       2.2862
   70874       2.3076
   70875       2.3646
   70876       2.4532
   70877       2.5332
   70878       2.4562
   70879       2.4089
   70880       2.4346
   70881       2.4614
   70882       2.4494
   70883       2.4091
   70884       2.4229
   70885       2.4962
   70886       2.4229
   70887       2.3835
   70888       2.3093
   70889       2.2710
   70890       2.3551
   70891       2.2337
   70892       2.2825
   70893       2.3436
   70894       2.3494
   70895       2.4665
   70896       2.4300
   70897       2.3662
   70898       2.3482
   70899       2.2951
   70900       2.2470
   70901       2.2569
   70902       2.2708
   70903       2.3741
   70904       2.4018
   70905       2.4252
   70906       2.4112
   70907       2.4083
   70908       2.3205
   70909       2.4009
   70910       2.4645
   70911       2.4744
   70912       2.5023
   70913       2.4473
   70914       2.4589
   70915       2.5147
   70916       2.5081
   70917       2.5038
   70918       2.4372
   70919       2.4184
   70920       2.4918
   70921       2.4440
   70922       2.5119
   70923       2.5956
   70924       2.5553
   70925       2.5157
   70926       2.5472
   70927       2.4789
   70928       2.4325
   70929       2.4054
   70930       2.4395
   70931       2.4967
   70932       2.3778
   70933       2.3501
   70934       2.3569
   70935       2.4755
   70936       2.4711
   70937       2.4851
   70938       2.3511
   70939       2.4926
   70940       2.4973
   70941       2.5313
   70942       2.5159
   70943       2.5372
   70944       2.5588
   70945       2.5012
   70946       2.4922
   70947       2.4605
   70948       2.5176
   70949       2.5611
   70950       2.4941
   70951       2.4506
   70952       2.4282
   70953       2.4090
   70954       2.3948
   70955       2.4038
   70956       2.3743
   70957       2.4221
   70958       2.4067
   70959       2.4116
   70960       2.4360
   70961       2.4694
   70962       2.4245
   70963       2.4482
   70964       2.5359
   70965       2.6070
   70966       2.5702
   70967       2.6189
   70968       2.6641
   70969       2.5610
   70970       2.6309
   70971       2.5993
   70972       2.6221
   70973       2.5746
   70974       2.6040
   70975       2.5370
   70976       2.5654
   70977       2.5454
   70978       2.5731
   70979       2.5376
   70980       2.4276
   70981       2.3193
   70982       2.3443
   70983       2.4432
   70984       2.3964
   70985       2.2834
   70986       2.3172
   70987       2.3905
   70988       2.3442
   70989       2.3505
   70990       2.4131
   70991       2.4465
   70992       2.3852
   70993       2.3657
   70994       2.3210
   70995       2.3720
   70996       2.3358
   70997       2.3406
   70998       2.3325
   70999       2.2103
   71000       2.1698
   71001       2.2234
   71002       2.2173
   71003       2.3047
   71004       2.2322
   71005       2.2881
   71006       2.2798
   71007       2.3368
   71008       2.3728
   71009       2.4740
   71010       2.4971
   71011       2.3792
   71012       2.3323
   71013       2.3960
   71014       2.4144
   71015       2.4655
   71016       2.4344
   71017       2.4745
   71018       2.4669
   71019       2.3748
   71020       2.3545
   71021       2.2450
   71022       2.3525
   71023       2.3884
   71024       2.3456
   71025       2.3465
   71026       2.3214
   71027       2.2879
   71028       2.4109
   71029       2.3975
   71030       2.3626
   71031       2.3092
   71032       2.3717
   71033       2.4232
   71034       2.4294
   71035       2.5042
   71036       2.4933
   71037       2.4274
   71038       2.3378
   71039       2.3442
   71040       2.3530
   71041       2.3770
   71042       2.2682
   71043       2.3180
   71044       2.3068
   71045       2.2907
   71046       2.3428
   71047       2.5079
   71048       2.4889
   71049       2.4594
   71050       2.4332
   71051       2.4200
   71052       2.4788
   71053       2.5448
   71054       2.4690
   71055       2.4337
   71056       2.4368
   71057       2.4383
   71058       2.4882
   71059       2.5383
   71060       2.5364
   71061       2.4690
   71062       2.4668
   71063       2.3869
   71064       2.4002
   71065       2.3878
   71066       2.3903
   71067       2.4562
   71068       2.4243
   71069       2.4596
   71070       2.5153
   71071       2.4339
   71072       2.5822
   71073       2.5712
   71074       2.4360
   71075       2.4060
   71076       2.4074
   71077       2.4576
   71078       2.5224
   71079       2.5927
   71080       2.5554
   71081       2.4986
   71082       2.5396
   71083       2.5591
   71084       2.4947
   71085       2.4201
   71086       2.4150
   71087       2.3958
   71088       2.4302
   71089       2.4381
   71090       2.4072
   71091       2.4134
   71092       2.3498
   71093       2.2765
   71094       2.3252
   71095       2.3168
   71096       2.3112
   71097       2.3787
   71098       2.3471
   71099       2.3503
   71100       2.3231
   71101       2.3288
   71102       2.2994
   71103       2.3255
   71104       2.3247
   71105       2.3590
   71106       2.3285
   71107       2.2785
   71108       2.3657
   71109       2.4333
   71110       2.4173
   71111       2.3690
   71112       2.3992
   71113       2.2903
   71114       2.3220
   71115       2.3720
   71116       2.4078
   71117       2.4724
   71118       2.4210
   71119       2.4265
   71120       2.4014
   71121       2.3762
   71122       2.3714
   71123       2.4171
   71124       2.4355
   71125       2.3580
   71126       2.3673
   71127       2.3523
   71128       2.3394
   71129       2.3424
   71130       2.3404
   71131       2.3912
   71132       2.3458
   71133       2.3451
   71134       2.3771
   71135       2.2777
   71136       2.3119
   71137       2.3940
   71138       2.4276
   71139       2.4138
   71140       2.4098
   71141       2.4440
   71142       2.4682
   71143       2.3894
   71144       2.3270
   71145       2.4854
   71146       2.4416
   71147       2.4550
   71148       2.5123
   71149       2.5102
   71150       2.4948
   71151       2.3948
   71152       2.4109
   71153       2.4140
   71154       2.4165
   71155       2.3829
   71156       2.4432
   71157       2.3095
   71158       2.3668
   71159       2.3104
   71160       2.3728
   71161       2.2874
   71162       2.3016
   71163       2.2954
   71164       2.2751
   71165       2.2520
   71166       2.2286
   71167       2.3303
   71168       2.2583
   71169       2.2789
   71170       2.2596
   71171       2.2910
   71172       2.3117
   71173       2.2201
   71174       2.1992
   71175       2.3052
   71176       2.1709
   71177       2.2840
   71178       2.2611
   71179       2.3251
   71180       2.3024
   71181       2.2588
   71182       2.2182
   71183       2.2011
   71184       2.2722
   71185       2.2159
   71186       2.2527
   71187       2.2694
   71188       2.3054
   71189       2.2432
   71190       2.1521
   71191       2.1799
   71192       2.1492
   71193       2.2419
   71194       2.2098
   71195       2.2510
   71196       2.3161
   71197       2.3522
   71198       2.2678
   71199       2.2889
   71200       2.3038
   71201       2.2652
   71202       2.2988
   71203       2.2304
   71204       2.2155
   71205       2.2694
   71206       2.1719
   71207       2.1888
   71208       2.1045
   71209       2.1371
   71210       2.2051
   71211       2.1862
   71212       2.0967
   71213       2.1227
   71214       2.1247
   71215       2.2423
   71216       2.2118
   71217       2.1418
   71218       2.0693
   71219       2.1872
   71220       2.2002
   71221       2.1601
   71222       2.1610
   71223       2.2215
   71224       2.2175
   71225       2.2874
   71226       2.2902
   71227       2.2958
   71228       2.2432
   71229       2.2136
   71230       2.2533
   71231       2.2275
   71232       2.2654
   71233       2.1967
   71234       2.1576
   71235       2.1039
   71236       2.0843
   71237       2.1360
   71238       2.1435
   71239       2.1510
   71240       2.1933
   71241       2.1566
   71242       2.1158
   71243       2.0105
   71244       2.0940
   71245       2.0746
   71246       2.1048
   71247       2.0593
   71248       2.1228
   71249       2.1060
   71250       2.1124
   71251       2.0956
   71252       2.1687
   71253       2.1470
   71254       2.1273
   71255       2.1551
   71256       2.1865
   71257       2.0470
   71258       2.2029
   71259       2.2724
   71260       2.2425
   71261       2.1511
   71262       2.1431
   71263       2.1961
   71264       2.1515
   71265       2.1869
   71266       2.1130
   71267       2.0650
   71268       2.1990
   71269       2.2282
   71270       2.2270
   71271       2.2224
   71272       2.2190
   71273       2.2823
   71274       2.1886
   71275       2.1500
   71276       2.1343
   71277       2.1451
   71278       2.0934
   71279       2.0841
   71280       2.0303
   71281       1.9687
   71282       2.0152
   71283       2.0576
   71284       1.9770
   71285       2.0371
   71286       2.0285
   71287       1.9981
   71288       2.0602
   71289       2.0242
   71290       2.0072
   71291       1.9662
   71292       1.9082
   71293       1.9908
   71294       1.9554
   71295       1.9663
   71296       1.9563
   71297       1.9781
   71298       1.8963
   71299       1.9985
   71300       1.9500
   71301       1.9819
   71302       2.1019
   71303       2.0565
   71304       2.0608
   71305       2.0842
   71306       2.0727
   71307       2.0679
   71308       2.0924
   71309       2.1212
   71310       2.1268
   71311       2.0926
   71312       2.0817
