#Frame     RMSD_00001
   83039       6.4347
   83040       6.3852
   83041       6.2652
   83042       6.2812
   83043       6.2944
   83044       6.3442
   83045       6.3509
   83046       6.3836
   83047       6.3993
   83048       6.3146
   83049       6.3053
   83050       6.2433
   83051       6.2821
   83052       6.2768
   83053       6.2479
   83054       6.2576
   83055       6.2374
   83056       6.2279
   83057       6.2033
   83058       6.2637
   83059       6.2422
   83060       6.2509
   83061       6.2266
   83062       6.2142
   83063       6.2216
   83064       6.1489
   83065       6.2005
   83066       6.2281
   83067       6.2664
   83068       6.2507
   83069       6.2435
   83070       6.2220
   83071       6.2529
   83072       6.1956
   83073       6.2697
   83074       6.3475
   83075       6.2597
   83076       6.3255
   83077       6.3249
   83078       6.2323
   83079       6.2269
   83080       6.2540
   83081       6.3186
   83082       6.2796
   83083       6.2856
   83084       6.2392
   83085       6.2729
   83086       6.3608
   83087       6.3743
   83088       6.2697
   83089       6.3479
   83090       6.3560
   83091       6.3989
   83092       6.3808
   83093       6.4080
   83094       6.4323
   83095       6.4344
   83096       6.4237
   83097       6.4236
   83098       6.4074
   83099       6.4109
   83100       6.3580
   83101       6.2761
   83102       6.3019
   83103       6.2564
   83104       6.2999
   83105       6.2374
   83106       6.2451
   83107       6.2702
   83108       6.3755
   83109       6.3592
   83110       6.3405
   83111       6.4322
   83112       6.4859
   83113       6.5542
   83114       6.5341
   83115       6.4821
   83116       6.5087
   83117       6.5084
   83118       6.5138
   83119       6.6317
   83120       6.5378
   83121       6.5514
   83122       6.4983
   83123       6.5784
   83124       6.5098
   83125       6.4785
   83126       6.4321
   83127       6.4943
   83128       6.4492
   83129       6.5114
   83130       6.5067
   83131       6.4860
   83132       6.4870
   83133       6.4737
   83134       6.3237
   83135       6.3384
   83136       6.4432
   83137       6.5437
   83138       6.5435
   83139       6.4908
   83140       6.3859
   83141       6.4189
   83142       6.4621
   83143       6.4616
   83144       6.5772
   83145       6.4588
   83146       6.4349
   83147       6.4407
   83148       6.4529
   83149       6.4704
   83150       6.4834
   83151       6.5247
   83152       6.5624
   83153       6.5883
   83154       6.5839
   83155       6.5846
   83156       6.5095
   83157       6.4997
   83158       6.6130
   83159       6.5479
   83160       6.5030
   83161       6.4365
   83162       6.3280
   83163       6.3874
   83164       6.3934
   83165       6.3490
   83166       6.4512
   83167       6.4388
   83168       6.3621
   83169       6.3460
   83170       6.3681
   83171       6.3561
   83172       6.3670
   83173       6.3813
   83174       6.5130
   83175       6.4192
   83176       6.4431
   83177       6.4401
   83178       6.3967
   83179       6.4437
   83180       6.5329
   83181       6.5442
   83182       6.4823
   83183       6.4180
   83184       6.4822
   83185       6.3817
   83186       6.4749
   83187       6.4768
   83188       6.4668
   83189       6.5661
   83190       6.4880
   83191       6.5811
   83192       6.5960
   83193       6.6201
   83194       6.7370
   83195       6.7139
   83196       6.6817
   83197       6.6376
   83198       6.6982
   83199       6.7084
   83200       6.7383
   83201       6.7426
   83202       6.7111
   83203       6.6032
   83204       6.7307
   83205       6.7534
   83206       6.7268
   83207       6.6376
   83208       6.5488
   83209       6.5166
   83210       6.6169
   83211       6.5945
   83212       6.6226
   83213       6.5037
   83214       6.5377
   83215       6.5185
   83216       6.5643
   83217       6.5102
   83218       6.5006
   83219       6.4658
   83220       6.4193
   83221       6.4688
   83222       6.4613
   83223       6.4120
   83224       6.3603
   83225       6.2711
   83226       6.3154
   83227       6.3446
   83228       6.3400
   83229       6.3766
   83230       6.3127
   83231       6.3976
   83232       6.4177
   83233       6.4100
   83234       6.3682
   83235       6.3316
   83236       6.3071
   83237       6.3680
   83238       6.3687
   83239       6.3410
   83240       6.3363
   83241       6.4650
   83242       6.4062
   83243       6.4294
   83244       6.4168
   83245       6.3322
   83246       6.3010
   83247       6.3436
   83248       6.2820
   83249       6.2241
   83250       6.2771
   83251       6.3140
   83252       6.2825
   83253       6.4707
   83254       6.3858
   83255       6.3453
   83256       6.3626
   83257       6.3701
   83258       6.3317
   83259       6.3247
   83260       6.3843
   83261       6.4760
   83262       6.3104
   83263       6.3314
   83264       6.3044
   83265       6.3457
   83266       6.4051
   83267       6.3764
   83268       6.3150
   83269       6.3702
   83270       6.3299
   83271       6.3481
   83272       6.3420
   83273       6.2747
   83274       6.2978
   83275       6.2763
   83276       6.3072
   83277       6.3077
   83278       6.4054
   83279       6.3657
   83280       6.4061
   83281       6.3638
   83282       6.3400
   83283       6.3244
   83284       6.3307
   83285       6.2619
   83286       6.2331
   83287       6.2602
   83288       6.2887
   83289       6.2953
   83290       6.2455
   83291       6.2429
   83292       6.3092
   83293       6.1497
   83294       6.2689
   83295       6.2872
   83296       6.2527
   83297       6.2449
   83298       6.2654
   83299       6.3067
   83300       6.2886
   83301       6.2928
   83302       6.3651
   83303       6.2770
   83304       6.2609
   83305       6.2887
   83306       6.2897
   83307       6.3299
   83308       6.3042
   83309       6.2919
   83310       6.3582
   83311       6.2916
   83312       6.2875
   83313       6.2302
   83314       6.1918
   83315       6.1377
   83316       6.1352
   83317       6.0963
   83318       6.0744
   83319       6.0139
   83320       6.0052
   83321       6.0488
   83322       6.1204
   83323       6.1543
   83324       6.0962
   83325       6.1536
   83326       6.0646
   83327       6.1967
   83328       6.2427
   83329       6.3063
   83330       6.2031
   83331       6.2057
   83332       6.1951
   83333       6.2607
   83334       6.3490
   83335       6.2972
   83336       6.2871
   83337       6.1527
   83338       6.1459
   83339       6.2173
   83340       6.1243
   83341       6.0532
   83342       6.0166
   83343       5.9947
   83344       5.9728
   83345       5.9580
   83346       5.9663
   83347       6.0311
   83348       6.0507
   83349       6.0277
   83350       6.0420
   83351       5.9934
   83352       5.8871
   83353       5.9971
   83354       5.9503
   83355       6.0318
   83356       6.0590
   83357       6.1171
   83358       6.0962
   83359       6.1199
   83360       6.1926
   83361       6.0975
   83362       6.0422
   83363       6.0237
   83364       5.9949
   83365       5.9223
   83366       6.0005
   83367       5.9911
   83368       5.9157
   83369       5.9478
   83370       5.9448
   83371       5.8320
   83372       5.9067
   83373       5.8060
   83374       5.7517
   83375       5.8045
   83376       5.7812
   83377       5.8354
   83378       5.7596
   83379       5.8293
   83380       5.8415
   83381       5.8457
   83382       5.8047
   83383       5.6693
   83384       5.7973
   83385       5.7537
   83386       5.7868
   83387       5.9355
   83388       5.9436
   83389       5.8930
   83390       5.9715
   83391       5.8855
   83392       5.9011
   83393       5.8541
   83394       5.9414
   83395       5.9746
   83396       5.9601
   83397       5.9020
   83398       5.7527
   83399       5.7884
   83400       5.8065
   83401       5.8834
   83402       5.8435
   83403       5.8131
   83404       5.7445
   83405       5.8572
   83406       5.8712
   83407       5.9359
   83408       6.0028
   83409       5.9135
   83410       5.9196
   83411       5.9388
   83412       5.7903
   83413       5.7664
   83414       5.8344
   83415       5.8413
   83416       5.8161
   83417       5.7625
   83418       5.7819
   83419       5.8317
   83420       5.7348
   83421       5.7159
   83422       5.8221
   83423       5.8539
   83424       5.9421
   83425       5.9323
   83426       5.9191
   83427       5.9421
   83428       5.9842
   83429       6.0021
   83430       5.9168
   83431       5.8442
   83432       5.9818
   83433       5.9300
   83434       5.9455
   83435       5.9116
   83436       5.8493
   83437       5.8844
   83438       5.9397
   83439       5.9518
   83440       5.9421
   83441       5.9999
   83442       5.9980
   83443       6.0900
   83444       6.0893
   83445       6.0875
   83446       6.0170
   83447       6.0385
   83448       6.0310
   83449       6.0586
   83450       6.0613
   83451       6.0887
   83452       6.0506
   83453       6.0405
   83454       6.0289
   83455       6.0327
   83456       6.0759
   83457       6.0402
   83458       5.9951
   83459       5.9038
   83460       5.7916
   83461       5.9106
   83462       5.9147
   83463       5.9885
   83464       5.9879
   83465       6.0539
   83466       5.9745
   83467       6.0491
   83468       6.0208
   83469       6.0314
   83470       5.9957
   83471       6.1355
   83472       6.0756
   83473       6.0391
   83474       5.9735
   83475       5.9722
   83476       5.9705
   83477       5.9498
   83478       5.9624
   83479       5.9818
   83480       6.0695
   83481       6.0060
   83482       5.9978
   83483       6.0536
   83484       6.0157
   83485       6.0528
   83486       6.1559
   83487       6.1188
   83488       6.0587
   83489       6.0200
   83490       6.0145
   83491       5.9629
   83492       5.8622
   83493       5.8472
   83494       5.8192
   83495       5.8370
   83496       5.8112
   83497       5.7412
   83498       5.8435
   83499       5.9008
   83500       5.8140
   83501       5.7891
   83502       5.8527
   83503       5.8897
   83504       5.9297
   83505       5.9483
   83506       5.9673
   83507       5.9513
   83508       5.9186
   83509       5.9361
   83510       5.9186
   83511       5.9322
   83512       5.8893
   83513       5.8614
   83514       5.8420
   83515       5.8356
   83516       5.8821
   83517       5.7262
   83518       5.8074
   83519       5.8278
   83520       5.7773
   83521       5.7960
   83522       5.8555
   83523       5.8299
   83524       5.9530
   83525       5.9051
   83526       5.9601
   83527       5.9109
   83528       5.8851
   83529       5.8839
   83530       5.9678
