#Frame     RMSD_00001
   93480       3.1865
   93481       3.1822
   93482       3.2735
   93483       3.2675
   93484       3.2060
   93485       3.2311
   93486       3.2716
   93487       3.2447
   93488       3.2014
   93489       3.2220
   93490       3.2221
   93491       3.1806
   93492       3.2108
   93493       3.2010
   93494       3.2771
   93495       3.2908
   93496       3.3890
   93497       3.3413
   93498       3.2917
   93499       3.2605
   93500       3.2595
   93501       3.2528
   93502       3.3178
   93503       3.3473
   93504       3.2747
   93505       3.2519
   93506       3.2583
   93507       3.2128
   93508       3.1551
   93509       3.1823
   93510       3.1565
   93511       3.2464
   93512       3.1818
   93513       3.2101
   93514       3.2893
   93515       3.2897
   93516       3.2738
   93517       3.2956
   93518       3.3381
   93519       3.2444
   93520       3.2998
   93521       3.3327
   93522       3.3202
   93523       3.3456
   93524       3.3137
   93525       3.3544
   93526       3.4377
   93527       3.3928
   93528       3.3940
   93529       3.3061
   93530       3.3155
   93531       3.3750
   93532       3.3585
   93533       3.3598
   93534       3.3411
   93535       3.3302
   93536       3.4546
   93537       3.4399
   93538       3.3724
   93539       3.3232
   93540       3.3454
   93541       3.3346
   93542       3.3056
   93543       3.2805
   93544       3.3123
   93545       3.3363
   93546       3.3571
   93547       3.2700
   93548       3.2838
   93549       3.2438
   93550       3.2352
   93551       3.2974
   93552       3.3091
   93553       3.2815
   93554       3.2969
   93555       3.2698
   93556       3.2141
   93557       3.2534
   93558       3.2501
   93559       3.3019
   93560       3.3111
   93561       3.2240
   93562       3.2577
   93563       3.2564
   93564       3.2094
   93565       3.2343
   93566       3.2142
   93567       3.2428
   93568       3.2987
   93569       3.3357
   93570       3.1585
   93571       3.2146
   93572       3.2060
   93573       3.2930
   93574       3.4167
   93575       3.3964
   93576       3.3283
   93577       3.2638
   93578       3.2916
   93579       3.2664
   93580       3.2721
   93581       3.3599
   93582       3.2641
   93583       3.3052
   93584       3.2391
   93585       3.2291
   93586       3.1970
   93587       3.3154
   93588       3.2312
   93589       3.2573
   93590       3.2401
   93591       3.2543
   93592       3.2670
   93593       3.2080
   93594       3.2115
   93595       3.1974
   93596       3.2485
   93597       3.2643
   93598       3.2236
   93599       3.3623
   93600       3.3630
   93601       3.3726
   93602       3.3507
   93603       3.2486
   93604       3.2859
   93605       3.4967
   93606       3.5367
   93607       3.4876
   93608       3.4667
   93609       3.3682
   93610       3.4288
   93611       3.4323
   93612       3.4491
   93613       3.4589
   93614       3.4919
   93615       3.4344
   93616       3.4001
   93617       3.3608
   93618       3.3926
   93619       3.5266
   93620       3.4144
   93621       3.4407
   93622       3.3726
   93623       3.3852
   93624       3.4566
   93625       3.4868
   93626       3.4969
   93627       3.4393
   93628       3.4777
   93629       3.5297
   93630       3.4646
   93631       3.4930
   93632       3.4556
   93633       3.3942
   93634       3.4354
   93635       3.4585
   93636       3.3462
   93637       3.4002
   93638       3.4366
   93639       3.5099
   93640       3.4639
   93641       3.4985
   93642       3.4627
   93643       3.3368
   93644       3.3897
   93645       3.3510
   93646       3.3807
   93647       3.3668
   93648       3.3329
   93649       3.4028
   93650       3.4958
   93651       3.4915
   93652       3.5209
   93653       3.5049
   93654       3.5098
   93655       3.5381
   93656       3.5788
   93657       3.5358
   93658       3.4696
   93659       3.4591
   93660       3.4420
   93661       3.3832
   93662       3.3998
   93663       3.5126
   93664       3.5162
   93665       3.4421
   93666       3.4600
   93667       3.4189
   93668       3.3239
   93669       3.2914
   93670       3.3016
   93671       3.2755
   93672       3.2952
   93673       3.3042
   93674       3.3197
   93675       3.3557
   93676       3.3928
   93677       3.4141
   93678       3.4524
   93679       3.3996
   93680       3.3970
   93681       3.4681
   93682       3.3510
   93683       3.4231
   93684       3.3971
   93685       3.3526
   93686       3.4218
   93687       3.3495
   93688       3.4771
   93689       3.4669
   93690       3.5454
   93691       3.5172
   93692       3.5204
   93693       3.5117
   93694       3.4693
   93695       3.4391
   93696       3.4475
   93697       3.5026
   93698       3.4585
   93699       3.4051
   93700       3.4332
   93701       3.3760
   93702       3.3539
   93703       3.3067
   93704       3.3353
   93705       3.2808
   93706       3.2692
   93707       3.2915
   93708       3.2776
   93709       3.3361
   93710       3.3761
   93711       3.3282
   93712       3.3047
   93713       3.2766
   93714       3.2792
   93715       3.4107
   93716       3.3407
   93717       3.3590
   93718       3.3048
   93719       3.3726
   93720       3.2969
   93721       3.3580
   93722       3.2569
   93723       3.3658
   93724       3.3235
   93725       3.3152
   93726       3.2748
   93727       3.2780
   93728       3.3268
   93729       3.3508
   93730       3.3692
   93731       3.3001
   93732       3.2416
   93733       3.2648
   93734       3.2768
   93735       3.2820
   93736       3.2211
   93737       3.2849
   93738       3.2626
   93739       3.3303
   93740       3.3287
   93741       3.2529
   93742       3.2737
   93743       3.2937
   93744       3.2254
   93745       3.2810
   93746       3.2601
   93747       3.2585
   93748       3.2337
   93749       3.2540
   93750       3.2055
   93751       3.2240
   93752       3.1840
   93753       3.2351
   93754       3.2332
   93755       3.2324
   93756       3.2619
   93757       3.1979
   93758       3.1801
   93759       3.2118
   93760       3.1902
   93761       3.2305
   93762       3.2264
   93763       3.0500
   93764       3.0679
   93765       3.1516
   93766       3.1355
   93767       3.0985
   93768       3.1502
   93769       3.2123
   93770       3.1308
   93771       3.0930
   93772       3.1261
   93773       3.1220
   93774       3.1857
   93775       3.0885
   93776       3.0943
   93777       3.1499
   93778       3.1664
   93779       3.1907
   93780       3.2260
   93781       3.2310
   93782       3.1902
   93783       3.2700
   93784       3.1695
   93785       3.1868
   93786       3.1551
   93787       3.1522
   93788       3.2511
   93789       3.1809
   93790       3.1315
   93791       3.1629
   93792       3.1249
   93793       3.0231
   93794       3.0807
   93795       3.1605
   93796       3.1877
   93797       3.1019
   93798       3.1307
   93799       3.1561
   93800       3.1648
   93801       3.2138
   93802       3.2695
   93803       3.1879
   93804       3.2701
   93805       3.2170
   93806       3.1660
   93807       3.1243
   93808       3.1593
   93809       3.1343
   93810       3.1655
   93811       3.1251
   93812       3.1560
   93813       3.1054
   93814       3.1253
   93815       3.1164
   93816       3.0652
   93817       3.0846
   93818       3.1227
   93819       3.2112
   93820       3.2264
   93821       3.2856
   93822       3.2504
   93823       3.2279
   93824       3.2974
   93825       3.2093
   93826       3.2091
   93827       3.2781
   93828       3.3564
   93829       3.3981
   93830       3.3896
   93831       3.2972
   93832       3.2818
   93833       3.1990
   93834       3.2699
   93835       3.2670
   93836       3.2542
   93837       3.2759
   93838       3.1494
   93839       3.1515
   93840       3.1052
   93841       3.2114
   93842       3.1847
   93843       3.2431
   93844       3.2334
   93845       3.1190
   93846       3.0576
   93847       3.0876
   93848       2.9982
   93849       2.9870
   93850       3.0747
   93851       3.0492
   93852       3.0299
   93853       3.0713
   93854       3.0396
   93855       3.0283
   93856       3.0276
   93857       3.0623
   93858       3.1253
   93859       2.9978
   93860       2.9484
   93861       3.0336
   93862       2.9535
   93863       2.9788
   93864       2.9890
   93865       3.0293
   93866       2.9997
   93867       2.9580
   93868       2.9957
   93869       3.0572
   93870       3.0266
   93871       3.0089
   93872       3.0820
   93873       3.1348
   93874       3.0975
   93875       3.0929
   93876       3.1508
   93877       3.1571
   93878       3.2288
   93879       3.1084
   93880       3.0658
   93881       3.1406
   93882       3.1001
   93883       3.0563
   93884       3.1417
   93885       3.1670
   93886       3.2575
   93887       3.1657
   93888       3.1012
   93889       3.0321
   93890       3.1524
   93891       3.1605
   93892       3.1021
   93893       3.1464
   93894       3.1573
   93895       3.1688
   93896       3.1281
   93897       3.1484
   93898       3.3236
   93899       3.2938
   93900       3.4027
   93901       3.4323
   93902       3.5221
   93903       3.4940
   93904       3.4344
   93905       3.4359
   93906       3.4353
   93907       3.4607
   93908       3.4320
   93909       3.3496
   93910       3.3062
   93911       3.3672
   93912       3.3614
   93913       3.3041
   93914       3.3380
   93915       3.4520
   93916       3.3806
   93917       3.3332
   93918       3.3447
   93919       3.3181
   93920       3.3679
   93921       3.3415
   93922       3.3657
   93923       3.3135
   93924       3.2040
   93925       3.2645
   93926       3.3315
   93927       3.2235
   93928       3.2188
   93929       3.2222
   93930       3.2334
   93931       3.2480
   93932       3.2171
   93933       3.1690
   93934       3.1099
   93935       3.1587
   93936       3.2485
   93937       3.2282
   93938       3.2063
   93939       3.3021
   93940       3.2707
   93941       3.2291
   93942       3.2897
   93943       3.3786
   93944       3.3501
   93945       3.2434
   93946       3.1782
   93947       3.1625
   93948       3.1107
   93949       3.1942
   93950       3.2108
   93951       3.2057
   93952       3.2277
   93953       3.1691
   93954       3.1677
   93955       3.2013
   93956       3.1858
   93957       3.1259
   93958       3.1976
   93959       3.2333
   93960       3.2226
   93961       3.1902
   93962       3.1827
   93963       3.1939
   93964       3.1218
   93965       3.1527
   93966       3.2127
   93967       3.2049
   93968       3.2230
   93969       3.2423
   93970       3.2481
   93971       3.2278
