#Frame      RoG_00001
   92418      15.1903
   92419      15.2299
   92420      15.1769
   92421      15.2072
   92422      15.3245
   92423      15.2854
   92424      15.2703
   92425      15.2071
   92426      15.1929
   92427      15.1784
   92428      15.1615
   92429      15.0689
   92430      15.0551
   92431      15.0552
   92432      15.1142
   92433      15.0669
   92434      15.0570
   92435      15.1045
   92436      15.1286
   92437      15.1226
   92438      15.1304
   92439      15.1195
   92440      15.1905
   92441      15.1382
   92442      15.1194
   92443      15.1222
   92444      15.0914
   92445      15.1566
   92446      15.1190
   92447      15.1588
   92448      15.2314
   92449      15.1221
   92450      15.1785
   92451      15.1779
   92452      15.2234
   92453      15.2570
   92454      15.1666
   92455      15.2022
   92456      15.1720
   92457      15.1770
   92458      15.2217
   92459      15.2208
   92460      15.2270
   92461      15.2764
   92462      15.2151
   92463      15.2209
   92464      15.2024
   92465      15.2474
   92466      15.2833
   92467      15.2684
   92468      15.2005
   92469      15.2203
   92470      15.1623
   92471      15.1666
   92472      15.1697
   92473      15.2434
   92474      15.1791
   92475      15.2276
   92476      15.2907
   92477      15.2376
   92478      15.2152
   92479      15.3155
   92480      15.3289
   92481      15.2359
   92482      15.3347
   92483      15.2976
   92484      15.3144
   92485      15.2779
   92486      15.3326
   92487      15.3865
   92488      15.3501
   92489      15.2760
   92490      15.2434
   92491      15.3376
   92492      15.3324
   92493      15.3208
   92494      15.3712
   92495      15.3296
   92496      15.3398
   92497      15.2668
   92498      15.2812
   92499      15.2849
   92500      15.3337
   92501      15.3472
   92502      15.2866
   92503      15.2083
   92504      15.2752
   92505      15.3681
   92506      15.4222
   92507      15.4229
   92508      15.3328
   92509      15.3281
   92510      15.3736
   92511      15.4047
   92512      15.3387
   92513      15.2640
   92514      15.3438
   92515      15.3082
   92516      15.3779
   92517      15.3714
   92518      15.3710
   92519      15.3387
   92520      15.2241
   92521      15.2186
   92522      15.1752
   92523      15.2247
   92524      15.3072
   92525      15.2705
   92526      15.2383
   92527      15.2571
   92528      15.2175
   92529      15.1982
   92530      15.2619
   92531      15.2109
   92532      15.2168
   92533      15.2886
   92534      15.3290
   92535      15.2749
   92536      15.2495
   92537      15.1729
   92538      15.1549
   92539      15.2164
   92540      15.2069
   92541      15.1872
   92542      15.1517
   92543      15.3067
   92544      15.3019
   92545      15.4122
   92546      15.3687
   92547      15.3792
   92548      15.4560
   92549      15.3956
   92550      15.3787
   92551      15.4326
   92552      15.3910
   92553      15.4914
   92554      15.4667
   92555      15.5152
   92556      15.4785
   92557      15.5585
   92558      15.5768
   92559      15.4850
   92560      15.4177
   92561      15.4844
   92562      15.5508
   92563      15.4944
   92564      15.5033
   92565      15.5607
   92566      15.5758
   92567      15.5428
   92568      15.5761
   92569      15.5333
   92570      15.5304
   92571      15.5554
   92572      15.5357
   92573      15.4704
   92574      15.5329
   92575      15.4558
   92576      15.5253
   92577      15.5083
   92578      15.5439
   92579      15.5123
   92580      15.5146
   92581      15.4216
   92582      15.3841
   92583      15.3945
   92584      15.3399
   92585      15.3537
   92586      15.3444
   92587      15.4341
   92588      15.3345
   92589      15.3956
   92590      15.3241
   92591      15.2774
   92592      15.2819
   92593      15.2577
   92594      15.1613
   92595      15.2217
   92596      15.2439
   92597      15.2827
   92598      15.2354
   92599      15.2013
   92600      15.1466
   92601      15.1456
   92602      15.1268
   92603      15.2082
   92604      15.2027
   92605      15.2225
   92606      15.3578
   92607      15.2595
   92608      15.2177
   92609      15.1783
   92610      15.2045
   92611      15.2556
   92612      15.2944
   92613      15.2430
   92614      15.2816
   92615      15.3323
   92616      15.3408
   92617      15.4126
   92618      15.4413
   92619      15.3816
   92620      15.3767
   92621      15.3828
   92622      15.3939
   92623      15.3364
   92624      15.3709
   92625      15.3459
   92626      15.4292
   92627      15.4869
   92628      15.5176
   92629      15.4811
   92630      15.4254
   92631      15.4368
   92632      15.4689
   92633      15.5050
   92634      15.5164
   92635      15.5340
   92636      15.4911
   92637      15.4098
   92638      15.4086
   92639      15.5768
   92640      15.5838
   92641      15.5518
   92642      15.5082
   92643      15.4909
   92644      15.4555
   92645      15.4447
   92646      15.4226
   92647      15.3504
   92648      15.3460
   92649      15.3022
   92650      15.3408
   92651      15.3450
   92652      15.4150
   92653      15.2823
   92654      15.3460
   92655      15.3168
   92656      15.2916
   92657      15.3031
   92658      15.3001
   92659      15.3374
   92660      15.2716
   92661      15.4117
   92662      15.4048
   92663      15.3397
   92664      15.3819
   92665      15.2765
   92666      15.3757
   92667      15.3746
   92668      15.4310
   92669      15.3927
   92670      15.4300
   92671      15.4316
   92672      15.4669
   92673      15.4646
   92674      15.4751
   92675      15.4272
   92676      15.4594
   92677      15.5118
   92678      15.4519
   92679      15.3654
   92680      15.3801
   92681      15.3779
   92682      15.3369
   92683      15.2974
   92684      15.3084
   92685      15.3402
   92686      15.3467
   92687      15.2827
   92688      15.2970
   92689      15.3056
   92690      15.3740
   92691      15.3922
   92692      15.3847
   92693      15.3955
   92694      15.4754
   92695      15.4501
   92696      15.5315
   92697      15.4455
   92698      15.4697
   92699      15.3723
   92700      15.3214
   92701      15.3251
   92702      15.2416
   92703      15.3412
   92704      15.2974
   92705      15.2747
   92706      15.3776
   92707      15.3739
   92708      15.3320
   92709      15.2495
   92710      15.3349
   92711      15.2952
   92712      15.3360
   92713      15.2731
   92714      15.2414
   92715      15.2491
   92716      15.3188
   92717      15.3100
   92718      15.2898
   92719      15.4208
   92720      15.4884
   92721      15.4824
   92722      15.5139
   92723      15.5252
   92724      15.4990
   92725      15.4542
   92726      15.4444
   92727      15.5505
   92728      15.5105
   92729      15.4748
   92730      15.5274
   92731      15.4545
   92732      15.5296
   92733      15.5995
   92734      15.5093
   92735      15.5474
   92736      15.5803
   92737      15.6006
   92738      15.6185
   92739      15.5920
   92740      15.6235
   92741      15.5378
   92742      15.5295
   92743      15.5314
   92744      15.5201
   92745      15.4581
   92746      15.4272
   92747      15.4327
   92748      15.4777
   92749      15.3722
   92750      15.4204
   92751      15.3960
   92752      15.3269
   92753      15.3013
   92754      15.3320
   92755      15.3154
   92756      15.3332
   92757      15.2803
   92758      15.3420
   92759      15.3886
   92760      15.3730
   92761      15.3569
   92762      15.3454
   92763      15.3779
   92764      15.2976
   92765      15.2399
   92766      15.2589
   92767      15.3431
   92768      15.2856
   92769      15.2729
   92770      15.2825
   92771      15.3121
   92772      15.3492
   92773      15.3549
   92774      15.3519
   92775      15.3577
   92776      15.3476
   92777      15.3854
   92778      15.2993
   92779      15.2976
   92780      15.3462
   92781      15.3309
   92782      15.3419
   92783      15.4042
   92784      15.4092
   92785      15.3796
   92786      15.3351
   92787      15.3742
   92788      15.3871
   92789      15.3707
   92790      15.3694
   92791      15.3599
   92792      15.4084
   92793      15.4844
   92794      15.5337
   92795      15.4108
   92796      15.4203
   92797      15.4310
   92798      15.4331
   92799      15.3783
   92800      15.4085
   92801      15.4121
   92802      15.4125
   92803      15.5377
   92804      15.5515
   92805      15.5459
   92806      15.5303
   92807      15.5940
   92808      15.5738
   92809      15.4832
   92810      15.5152
   92811      15.5542
   92812      15.5928
   92813      15.5864
   92814      15.5829
   92815      15.6520
   92816      15.5037
   92817      15.5470
   92818      15.5636
   92819      15.5655
   92820      15.5695
   92821      15.4913
   92822      15.5981
   92823      15.5109
   92824      15.5006
   92825      15.5596
   92826      15.5144
   92827      15.5642
   92828      15.4498
   92829      15.3819
   92830      15.4141
   92831      15.4872
   92832      15.5159
   92833      15.6011
   92834      15.5805
   92835      15.5629
   92836      15.5271
   92837      15.5407
   92838      15.5681
   92839      15.5680
   92840      15.5587
   92841      15.5377
   92842      15.5524
   92843      15.5429
   92844      15.5499
   92845      15.6343
   92846      15.6067
   92847      15.6549
   92848      15.6544
   92849      15.6662
   92850      15.6689
   92851      15.6679
   92852      15.5902
   92853      15.6406
   92854      15.4992
   92855      15.4878
   92856      15.5227
   92857      15.5542
   92858      15.5037
   92859      15.5568
   92860      15.4579
   92861      15.5135
   92862      15.4507
   92863      15.4180
   92864      15.4811
   92865      15.4918
   92866      15.4839
   92867      15.5385
   92868      15.5181
   92869      15.4960
   92870      15.4400
   92871      15.4628
   92872      15.5092
   92873      15.4352
   92874      15.4480
   92875      15.4541
   92876      15.4108
   92877      15.4280
   92878      15.4717
   92879      15.5254
   92880      15.4966
   92881      15.3727
   92882      15.3805
   92883      15.4760
   92884      15.5329
   92885      15.5495
   92886      15.4449
   92887      15.5145
   92888      15.4264
   92889      15.3472
   92890      15.3592
   92891      15.4127
   92892      15.3810
   92893      15.4637
   92894      15.3733
   92895      15.3409
   92896      15.3974
   92897      15.3617
   92898      15.4997
   92899      15.4321
   92900      15.4978
   92901      15.4570
   92902      15.4712
   92903      15.5407
   92904      15.5498
   92905      15.4345
   92906      15.4235
   92907      15.4148
   92908      15.4563
   92909      15.5386
