#Frame      RoG_00001
   74645      16.8174
   74646      16.7671
   74647      16.7573
   74648      16.6947
   74649      16.8169
   74650      16.8547
   74651      16.8518
   74652      16.7776
   74653      16.8012
   74654      16.8130
   74655      16.7862
   74656      16.8271
   74657      16.8348
   74658      16.8714
   74659      16.9110
   74660      16.8562
   74661      16.8790
   74662      16.8310
   74663      16.8162
   74664      16.7965
   74665      16.8655
   74666      16.8101
   74667      16.7841
   74668      16.7850
   74669      16.8171
   74670      16.8487
   74671      16.8469
   74672      16.7865
   74673      16.8304
   74674      16.8098
   74675      16.8768
   74676      16.8552
   74677      16.8903
   74678      16.9311
   74679      16.9419
   74680      16.8655
   74681      16.9290
   74682      16.9311
   74683      17.0142
   74684      16.6429
   74685      16.9728
   74686      16.9612
   74687      16.9267
   74688      16.9583
   74689      16.9341
   74690      16.6243
   74691      16.5779
   74692      16.9128
   74693      16.6208
   74694      16.6048
   74695      16.4802
   74696      16.4744
   74697      16.3756
   74698      16.4479
   74699      16.4247
   74700      16.4607
   74701      16.5092
   74702      16.6042
   74703      16.5004
   74704      16.5336
   74705      16.5545
   74706      16.5014
   74707      16.6102
   74708      16.5504
   74709      16.5365
   74710      16.5138
   74711      16.5104
   74712      16.5513
   74713      16.5847
   74714      16.6642
   74715      16.6550
   74716      16.7097
   74717      16.6339
   74718      16.5751
   74719      16.5776
   74720      16.5882
   74721      16.9979
   74722      16.9074
   74723      16.9098
   74724      16.8188
   74725      16.5738
   74726      16.9498
   74727      16.4943
   74728      16.5100
   74729      16.8345
   74730      16.9373
   74731      16.9196
   74732      16.7851
   74733      16.7978
   74734      16.7986
   74735      16.8434
   74736      16.8191
   74737      16.8137
   74738      16.8928
   74739      16.8894
   74740      16.9231
   74741      16.6024
   74742      16.5720
   74743      16.8946
   74744      16.6327
   74745      16.5496
   74746      16.5626
   74747      16.6116
   74748      16.6638
   74749      16.6074
   74750      16.5495
   74751      16.5334
   74752      16.5497
   74753      16.5716
   74754      16.5735
   74755      16.5928
   74756      16.5663
   74757      16.5490
   74758      16.6134
   74759      16.8414
   74760      16.8724
   74761      16.8568
   74762      16.8719
   74763      16.8287
   74764      16.8751
   74765      16.8389
   74766      16.5165
   74767      16.7764
   74768      16.8019
   74769      16.7930
   74770      16.7519
   74771      16.6989
   74772      16.6386
   74773      16.7230
   74774      16.6565
   74775      16.5459
   74776      16.5362
   74777      16.6190
   74778      16.5450
   74779      16.4981
   74780      16.5460
   74781      16.5878
   74782      16.7079
   74783      16.6992
   74784      16.7231
   74785      16.6998
   74786      16.7013
   74787      16.7355
   74788      16.7207
   74789      16.7593
   74790      16.6891
   74791      16.6152
   74792      16.6743
   74793      16.6766
   74794      16.7321
   74795      16.7472
   74796      16.7221
   74797      16.6797
   74798      16.7818
   74799      16.8577
   74800      16.8802
   74801      16.9578
   74802      16.5437
   74803      16.6191
   74804      17.0085
   74805      16.6060
   74806      16.6065
   74807      16.6129
   74808      16.6005
   74809      16.6660
   74810      16.9849
   74811      16.9730
   74812      16.9668
   74813      17.0002
   74814      16.9928
   74815      17.0260
   74816      17.0567
   74817      16.9527
   74818      16.9691
   74819      17.0188
   74820      16.9819
   74821      17.0140
   74822      17.0039
   74823      16.9435
   74824      16.9184
   74825      17.0289
   74826      16.9728
   74827      16.9908
   74828      16.9947
   74829      16.9977
   74830      17.0791
   74831      17.0799
   74832      17.0506
   74833      17.0365
   74834      17.0689
   74835      17.0447
   74836      16.9123
   74837      16.9492
   74838      16.9780
   74839      16.8943
   74840      16.9169
   74841      16.8721
   74842      16.9097
   74843      16.9532
   74844      16.8505
   74845      16.8817
   74846      16.8151
   74847      16.9210
   74848      16.8422
   74849      16.8973
   74850      16.9123
   74851      16.8655
   74852      16.9023
   74853      16.9017
   74854      16.9607
   74855      16.9688
   74856      16.9543
   74857      16.8769
   74858      16.8855
   74859      16.9919
   74860      16.9759
   74861      16.9769
   74862      16.9576
   74863      16.6706
   74864      16.6241
   74865      16.6148
   74866      16.6267
   74867      16.6779
   74868      16.6148
   74869      16.6268
   74870      16.6430
   74871      16.5989
   74872      16.6098
   74873      16.6678
   74874      16.7092
   74875      16.6555
   74876      16.6769
   74877      16.5230
   74878      16.5335
   74879      16.5789
   74880      16.5925
   74881      16.5490
   74882      16.5927
   74883      16.5982
   74884      16.9061
   74885      16.8822
   74886      16.8709
   74887      16.6203
   74888      16.6702
   74889      16.9772
   74890      16.9543
   74891      16.6581
   74892      16.9061
   74893      16.8507
   74894      16.8806
   74895      16.8595
   74896      16.8340
   74897      16.8818
   74898      16.8707
   74899      16.9545
   74900      16.8867
   74901      16.8623
   74902      16.9129
   74903      16.9321
   74904      16.8464
   74905      16.8890
   74906      16.8601
   74907      16.8567
   74908      16.8925
   74909      16.9419
   74910      16.9714
   74911      16.9891
   74912      16.9875
   74913      16.9741
   74914      17.0343
   74915      16.9973
   74916      16.9766
   74917      17.0543
   74918      17.0220
   74919      16.9766
   74920      17.0056
   74921      17.0428
   74922      16.9612
   74923      16.9916
   74924      16.9615
   74925      16.9490
   74926      16.9910
   74927      16.9669
   74928      16.9762
   74929      16.6481
   74930      16.9841
   74931      16.9639
   74932      16.9347
   74933      16.9533
   74934      16.8654
   74935      16.7924
   74936      16.8065
   74937      16.8147
   74938      16.7804
   74939      16.5745
   74940      16.6243
   74941      16.6040
   74942      16.9263
   74943      16.9491
   74944      16.9322
   74945      17.0014
   74946      16.6712
   74947      16.6826
   74948      16.5893
   74949      16.5633
   74950      16.6168
   74951      16.9898
   74952      17.0265
   74953      16.9619
   74954      16.9092
   74955      16.8706
   74956      16.8049
   74957      16.8488
   74958      16.9008
   74959      16.8485
   74960      16.5300
   74961      16.8852
   74962      16.9193
   74963      16.6874
   74964      16.6425
   74965      16.7313
   74966      16.6933
   74967      16.7194
   74968      16.6828
   74969      16.7189
   74970      16.6224
   74971      17.0425
   74972      16.7358
   74973      17.0677
   74974      17.0795
   74975      17.0350
   74976      16.7247
   74977      16.6104
   74978      16.9121
   74979      16.8993
   74980      16.6153
   74981      16.7597
   74982      17.0307
   74983      16.9764
   74984      16.7497
   74985      16.7569
   74986      17.0736
   74987      17.0563
   74988      16.8027
   74989      17.1062
   74990      17.1092
   74991      17.0877
   74992      17.1072
   74993      16.8472
   74994      17.1336
   74995      17.1552
   74996      17.1756
   74997      16.8002
   74998      16.8452
   74999      16.7837
   75000      16.6721
   75001      16.7403
   75002      16.7150
   75003      16.7297
   75004      16.7787
   75005      16.7731
   75006      16.7974
   75007      16.7082
   75008      16.7294
   75009      17.1558
   75010      16.7375
   75011      16.6827
   75012      16.7808
   75013      16.8015
   75014      16.7234
   75015      16.7540
   75016      16.8540
   75017      16.7565
   75018      16.6926
   75019      16.7207
   75020      16.7130
   75021      16.7110
   75022      16.6909
   75023      16.6924
   75024      16.7033
   75025      16.6974
   75026      17.0353
   75027      16.6978
   75028      16.7082
   75029      17.0345
   75030      16.9562
   75031      16.8923
   75032      16.7492
   75033      16.7203
   75034      16.9278
   75035      16.6693
   75036      16.6624
   75037      16.6092
   75038      16.6003
   75039      16.7496
   75040      16.7323
   75041      16.7037
   75042      16.6361
   75043      16.4978
   75044      16.4266
   75045      16.5372
   75046      16.6102
   75047      16.5724
   75048      16.4944
   75049      16.4718
   75050      16.4195
   75051      16.4582
   75052      16.5777
   75053      16.4799
   75054      16.5036
   75055      16.5546
   75056      16.5482
   75057      16.6497
   75058      16.9743
   75059      16.6619
   75060      16.8990
   75061      16.5976
   75062      16.8818
   75063      16.6205
   75064      16.5657
   75065      16.9170
   75066      16.6303
   75067      16.7682
   75068      16.7364
   75069      16.6704
   75070      16.6766
   75071      16.6217
   75072      16.9888
   75073      16.9633
   75074      16.8901
   75075      16.9909
   75076      16.9850
   75077      16.9409
   75078      16.9481
   75079      16.8634
   75080      16.8247
   75081      16.9551
   75082      16.9925
   75083      16.9821
   75084      16.8752
   75085      16.9865
   75086      16.9225
   75087      16.8241
   75088      16.7613
   75089      16.8257
   75090      16.7668
   75091      16.7323
   75092      16.7552
   75093      16.6968
   75094      16.7065
   75095      16.7375
   75096      16.6610
   75097      16.7379
   75098      16.7057
   75099      16.7638
   75100      16.7642
   75101      16.7990
   75102      16.7671
   75103      16.7834
   75104      16.7167
   75105      16.8416
   75106      16.8441
   75107      16.7861
   75108      16.8216
   75109      16.8213
   75110      16.7089
   75111      16.8211
   75112      16.8964
   75113      16.8377
   75114      16.8414
   75115      16.8756
   75116      16.8502
   75117      16.7978
   75118      16.7614
   75119      16.8068
   75120      16.7721
   75121      16.8082
   75122      16.7766
   75123      16.6906
   75124      16.6938
   75125      16.7503
   75126      16.7190
   75127      16.6873
   75128      16.7149
   75129      16.7528
   75130      16.7531
   75131      16.8276
   75132      16.8290
   75133      16.7446
   75134      16.7434
   75135      16.6725
   75136      16.6720
