#Frame      RoG_00001
  108307      15.0623
  108308      15.0994
  108309      15.1217
  108310      15.1495
  108311      15.1850
  108312      15.1256
  108313      15.1444
  108314      15.1348
  108315      15.1522
  108316      15.0939
  108317      15.1643
  108318      15.1011
  108319      15.1577
  108320      15.0965
  108321      15.1344
  108322      15.1270
  108323      15.1244
  108324      15.1536
  108325      15.1842
  108326      15.1690
  108327      15.2299
  108328      15.2127
  108329      15.2261
  108330      15.1910
  108331      15.2182
  108332      15.2238
  108333      15.1589
  108334      15.1972
  108335      15.2198
  108336      15.2316
  108337      15.3391
  108338      15.1979
  108339      15.2937
  108340      15.3155
  108341      15.2007
  108342      15.2270
  108343      15.2249
  108344      15.2301
  108345      15.2075
  108346      15.1580
  108347      15.2395
  108348      15.2717
  108349      15.2254
  108350      15.2459
  108351      15.2741
  108352      15.2794
  108353      15.1794
  108354      15.1777
  108355      15.2241
  108356      15.2285
  108357      15.1892
  108358      15.1724
  108359      15.2922
  108360      15.2305
  108361      15.1807
  108362      15.2421
  108363      15.1961
  108364      15.1824
  108365      15.1828
  108366      15.2067
  108367      15.1701
  108368      15.1876
  108369      15.2063
  108370      15.2958
  108371      15.2482
  108372      15.2331
  108373      15.2435
  108374      15.2190
  108375      15.2237
  108376      15.2353
  108377      15.2473
  108378      15.1519
  108379      15.1472
  108380      15.2415
  108381      15.0976
  108382      15.0478
  108383      15.1135
  108384      15.2011
  108385      15.2437
  108386      15.2007
  108387      15.0915
  108388      15.0462
  108389      15.0718
  108390      15.0201
  108391      15.0464
  108392      15.0339
  108393      15.0677
  108394      15.1105
  108395      15.0854
  108396      14.9827
  108397      15.0396
  108398      15.0062
  108399      15.1089
  108400      15.0923
  108401      15.0351
  108402      15.1225
  108403      15.0706
  108404      15.0941
  108405      15.0960
  108406      15.0473
  108407      15.1500
  108408      15.1359
  108409      15.0878
  108410      15.0801
  108411      15.1288
  108412      15.0870
  108413      15.0808
  108414      15.1346
  108415      15.1234
  108416      15.0779
  108417      15.0923
  108418      15.0977
  108419      15.1223
  108420      15.0858
  108421      15.1090
  108422      15.1071
  108423      15.0803
  108424      15.1580
  108425      15.0989
  108426      15.0863
  108427      15.0759
  108428      15.0892
  108429      15.1303
  108430      15.0709
  108431      15.1014
  108432      15.0792
  108433      15.0753
  108434      15.0680
  108435      15.0754
  108436      15.0878
  108437      15.0864
  108438      15.0497
  108439      15.1318
  108440      15.1094
  108441      15.1178
  108442      15.0825
  108443      15.0459
  108444      15.0607
  108445      15.0504
  108446      15.1030
  108447      15.1270
  108448      15.0965
  108449      15.0820
  108450      15.0538
  108451      15.0582
  108452      15.0733
  108453      15.0342
  108454      15.0809
  108455      15.0257
  108456      15.0550
  108457      15.0105
  108458      14.9805
  108459      14.9628
  108460      14.9922
  108461      15.0435
  108462      15.0188
  108463      14.9415
  108464      14.9956
  108465      15.0275
  108466      15.0105
  108467      15.0395
  108468      15.0958
  108469      15.0803
  108470      15.0747
  108471      15.0172
  108472      15.0454
  108473      15.0645
  108474      15.0751
  108475      15.1307
  108476      15.0905
  108477      15.1257
  108478      15.1180
  108479      15.0793
  108480      15.0925
  108481      15.0616
  108482      15.0455
  108483      15.1311
  108484      15.1037
  108485      15.0845
  108486      15.0276
  108487      15.1067
  108488      15.1265
  108489      15.0475
  108490      15.0356
  108491      15.0462
  108492      15.1081
  108493      15.0605
  108494      15.1550
  108495      15.1162
  108496      15.0577
  108497      15.0923
  108498      15.1087
  108499      14.9821
  108500      15.0395
  108501      14.9921
  108502      14.9948
  108503      15.0431
  108504      15.0999
  108505      15.0905
  108506      15.0902
  108507      15.0519
  108508      14.9909
  108509      15.0472
  108510      15.0896
  108511      15.0638
  108512      15.1018
  108513      15.0494
  108514      15.0961
  108515      15.1062
  108516      15.0914
  108517      15.0088
  108518      15.0425
  108519      15.0155
  108520      15.0466
  108521      15.0104
  108522      14.9399
  108523      15.0312
  108524      15.0291
  108525      15.0264
  108526      14.9851
  108527      14.9253
  108528      14.8890
  108529      14.9846
  108530      14.9852
  108531      14.9708
  108532      14.9377
  108533      15.0357
  108534      15.0374
  108535      15.0680
  108536      14.9817
  108537      15.0070
  108538      15.0929
  108539      15.0564
  108540      14.9820
  108541      14.9935
  108542      15.0002
  108543      14.9588
  108544      14.9544
  108545      15.0186
  108546      15.0599
  108547      14.9612
  108548      15.0212
  108549      15.1041
  108550      15.0092
  108551      15.0790
  108552      15.0766
  108553      15.0352
  108554      14.9745
  108555      15.0417
  108556      15.0783
  108557      14.9954
  108558      15.0167
  108559      15.0522
  108560      15.0468
  108561      15.0466
  108562      15.0468
  108563      15.0449
  108564      15.0641
  108565      15.0800
  108566      15.0215
  108567      14.9677
  108568      14.9482
  108569      15.0266
  108570      15.0927
  108571      15.0301
  108572      15.0757
  108573      15.1337
  108574      15.0966
  108575      15.0825
  108576      15.0379
  108577      15.0730
  108578      15.0255
  108579      15.0443
  108580      15.0126
  108581      15.0950
  108582      15.0241
  108583      14.9896
  108584      15.0645
  108585      15.0001
  108586      15.0400
  108587      15.0324
  108588      15.0579
  108589      15.0457
  108590      15.0606
  108591      15.0669
  108592      15.1110
  108593      15.0859
  108594      15.0710
  108595      15.0830
  108596      15.0562
  108597      15.0820
  108598      15.0137
  108599      14.9807
  108600      15.0609
  108601      15.0518
  108602      15.0399
  108603      15.0176
  108604      15.0330
  108605      15.0122
  108606      15.0366
  108607      15.0302
  108608      15.0919
  108609      15.0777
  108610      15.1530
  108611      15.1575
  108612      15.0020
  108613      15.0169
  108614      14.9991
  108615      15.0300
  108616      15.0499
  108617      15.0580
  108618      15.1204
  108619      15.0655
  108620      15.0728
  108621      15.1124
  108622      15.0822
  108623      15.0552
  108624      15.0964
  108625      15.0333
  108626      15.0526
  108627      15.0419
  108628      15.0533
  108629      15.0928
  108630      15.0448
  108631      15.0322
  108632      15.0233
  108633      14.9671
  108634      14.9511
  108635      14.9825
  108636      14.9999
  108637      15.0221
  108638      15.0459
  108639      15.1212
  108640      15.0945
  108641      15.0421
  108642      15.0523
  108643      15.0106
  108644      14.9632
  108645      14.9873
  108646      14.9897
  108647      14.8918
  108648      14.8940
  108649      14.9471
  108650      14.9900
  108651      14.9693
  108652      14.9683
  108653      15.0613
  108654      15.0285
  108655      14.9949
  108656      15.0135
  108657      15.0101
  108658      15.0253
  108659      14.9541
  108660      15.0033
  108661      15.0291
  108662      15.0019
  108663      15.0843
  108664      15.0736
  108665      15.0763
  108666      15.1334
  108667      15.0557
  108668      15.0075
  108669      15.0334
  108670      15.0852
  108671      15.0415
  108672      15.0553
  108673      15.0704
  108674      15.0714
  108675      15.0026
  108676      15.0904
  108677      15.1381
  108678      15.1681
  108679      15.1758
  108680      15.1444
  108681      15.0976
  108682      15.1527
  108683      15.0779
  108684      15.0791
  108685      15.0972
  108686      15.0820
  108687      14.9921
  108688      14.9619
  108689      14.9875
  108690      15.0243
  108691      15.0261
  108692      15.0080
  108693      15.0110
  108694      15.0062
  108695      15.0122
  108696      15.0156
  108697      15.0463
  108698      15.0314
  108699      14.9890
  108700      14.9786
  108701      14.9821
  108702      15.0748
  108703      15.0931
  108704      15.1336
  108705      15.0571
  108706      14.9960
  108707      15.0328
  108708      15.0422
  108709      15.0212
  108710      15.0356
  108711      15.0420
  108712      15.0526
  108713      15.0417
  108714      15.0145
  108715      15.0854
  108716      15.0594
  108717      15.0756
  108718      14.9926
  108719      15.0256
  108720      15.0097
  108721      14.9998
  108722      15.0177
  108723      14.9957
  108724      15.0658
  108725      15.0351
  108726      14.9949
  108727      15.0383
  108728      15.0607
  108729      15.0753
  108730      15.0401
  108731      14.9859
  108732      15.0535
  108733      15.0308
  108734      15.0082
  108735      15.0399
  108736      14.9961
  108737      15.0482
  108738      14.9722
  108739      14.9643
  108740      14.9105
  108741      14.9975
  108742      14.9772
  108743      15.0457
  108744      15.0154
  108745      15.0030
  108746      15.0830
  108747      15.0261
  108748      15.0077
  108749      14.9364
  108750      14.9533
  108751      14.8958
  108752      14.9448
  108753      15.0132
  108754      15.0301
  108755      15.0547
  108756      15.0855
  108757      15.0344
  108758      15.0272
  108759      15.0675
  108760      14.9940
  108761      15.0096
  108762      14.9713
  108763      14.9842
  108764      14.9762
  108765      14.9292
  108766      15.0027
  108767      15.0014
  108768      14.9104
  108769      14.9984
  108770      15.0124
  108771      15.0028
  108772      15.0002
  108773      14.9431
  108774      14.9587
  108775      14.9603
  108776      14.9502
  108777      14.9202
  108778      14.9425
  108779      14.9413
  108780      14.9628
  108781      14.9072
  108782      15.0173
  108783      15.0667
  108784      15.1073
  108785      15.0671
  108786      15.0579
  108787      15.0907
  108788      15.1373
  108789      15.1145
  108790      15.0978
  108791      15.0743
  108792      15.0310
  108793      15.0113
  108794      15.0360
  108795      15.1125
  108796      15.1086
  108797      15.0285
  108798      15.0971
