#Frame      RoG_00001
  120380      14.8517
  120381      14.8548
  120382      14.8728
  120383      14.8905
  120384      14.8228
  120385      14.8731
  120386      14.8592
  120387      14.8587
  120388      14.7767
  120389      14.8431
  120390      14.8870
  120391      14.8535
  120392      14.8426
  120393      14.9113
  120394      14.9466
  120395      14.9430
  120396      14.8580
  120397      14.8618
  120398      14.8799
  120399      14.8397
  120400      14.8521
  120401      14.7984
  120402      14.8214
  120403      14.7809
  120404      14.7951
  120405      14.7467
  120406      14.7607
  120407      14.8409
  120408      14.8482
  120409      14.8351
  120410      14.7669
  120411      14.8009
  120412      14.8010
  120413      14.8270
  120414      14.7848
  120415      14.7561
  120416      14.6857
  120417      14.7984
  120418      14.8071
  120419      14.8144
  120420      14.7574
  120421      14.7422
  120422      14.7977
  120423      14.7843
  120424      14.7334
  120425      14.7990
  120426      14.7752
  120427      14.7063
  120428      14.7021
  120429      14.6613
  120430      14.7444
  120431      14.7103
  120432      14.6992
  120433      14.7445
  120434      14.7069
  120435      14.6906
  120436      14.7436
  120437      14.7777
  120438      14.8330
  120439      14.8196
  120440      14.7237
  120441      14.7681
  120442      14.7955
  120443      14.8068
  120444      14.7649
  120445      14.7602
  120446      14.7484
  120447      14.7684
  120448      14.7363
  120449      14.6799
  120450      14.6852
  120451      14.7163
  120452      14.7163
  120453      14.7469
  120454      14.7754
  120455      14.7388
  120456      14.8604
  120457      14.7611
  120458      14.7704
  120459      14.7433
  120460      14.7490
  120461      14.6760
  120462      14.7919
  120463      14.7771
  120464      14.7665
  120465      14.6934
  120466      14.7418
  120467      14.7630
  120468      14.7619
  120469      14.7314
  120470      14.8285
  120471      14.8298
  120472      14.8141
  120473      14.7321
  120474      14.7707
  120475      14.7311
  120476      14.7631
  120477      14.7832
  120478      14.7332
  120479      14.7129
  120480      14.8477
  120481      14.7694
  120482      14.7529
  120483      14.7387
  120484      14.7793
  120485      14.8083
  120486      14.7988
  120487      14.7780
  120488      14.7906
  120489      14.8128
  120490      14.7529
  120491      14.7781
  120492      14.8486
  120493      14.8107
  120494      14.8183
  120495      14.7837
  120496      14.8393
  120497      14.8095
  120498      14.8204
  120499      14.8661
  120500      14.8866
  120501      14.7831
  120502      14.8004
  120503      14.7684
  120504      14.8798
  120505      14.8668
  120506      14.8533
  120507      14.8281
  120508      14.7910
  120509      14.8264
  120510      14.8445
  120511      14.8838
  120512      14.8000
  120513      14.7896
  120514      14.8708
  120515      14.7340
  120516      14.7316
  120517      14.7881
  120518      14.7658
  120519      14.8908
  120520      14.8410
  120521      14.8364
  120522      14.8653
  120523      14.8980
  120524      14.7860
  120525      14.8070
  120526      14.8002
  120527      14.8395
  120528      14.8099
  120529      14.7088
  120530      14.7310
  120531      14.7432
  120532      14.7416
  120533      14.7206
  120534      14.7812
  120535      14.8125
  120536      14.7298
  120537      14.7425
  120538      14.8011
  120539      14.8041
  120540      14.8577
  120541      14.7604
  120542      14.7809
  120543      14.7565
  120544      14.7275
  120545      14.7206
  120546      14.6981
  120547      14.7728
  120548      14.7434
  120549      14.7661
  120550      14.7749
  120551      14.7697
  120552      14.8009
  120553      14.7801
  120554      14.8081
  120555      14.7344
  120556      14.7380
  120557      14.7214
  120558      14.7194
  120559      14.7471
  120560      14.7882
  120561      14.7680
  120562      14.6952
  120563      14.7643
  120564      14.7908
  120565      14.6861
  120566      14.6967
  120567      14.7415
  120568      14.8639
  120569      14.7758
  120570      14.7564
  120571      14.8078
  120572      14.7258
  120573      14.7964
  120574      14.7575
  120575      14.7924
  120576      14.7398
  120577      14.6470
  120578      14.7048
  120579      14.7744
  120580      14.7087
  120581      14.7549
  120582      14.6803
  120583      14.7199
  120584      14.6905
  120585      14.7060
  120586      14.7691
  120587      14.7212
  120588      14.7260
  120589      14.7465
  120590      14.6699
  120591      14.6533
  120592      14.7279
  120593      14.7598
  120594      14.7490
  120595      14.7801
  120596      14.7006
  120597      14.7146
  120598      14.7142
  120599      14.8009
  120600      14.7031
  120601      14.7266
  120602      14.7150
  120603      14.8097
  120604      14.8310
  120605      14.8243
  120606      14.7936
  120607      14.8679
  120608      14.8486
  120609      14.7378
  120610      14.7640
  120611      14.7889
  120612      14.7988
  120613      14.7929
  120614      14.8048
  120615      14.7379
  120616      14.7303
  120617      14.7865
  120618      14.8578
  120619      14.8192
  120620      14.8126
  120621      14.7757
  120622      14.7558
  120623      14.8518
  120624      14.8165
  120625      14.8449
  120626      14.8246
  120627      14.8546
  120628      14.7981
  120629      14.7573
  120630      14.8081
  120631      14.8145
  120632      14.8069
  120633      14.8092
  120634      14.8071
  120635      14.8152
  120636      14.8699
  120637      14.7927
  120638      14.7606
  120639      14.7944
  120640      14.8656
  120641      14.8192
  120642      14.8285
  120643      14.8180
  120644      14.8749
  120645      14.8283
  120646      14.7836
  120647      14.7447
  120648      14.7847
  120649      14.7448
  120650      14.7385
  120651      14.7251
  120652      14.7470
  120653      14.7778
  120654      14.7660
  120655      14.6655
  120656      14.7232
  120657      14.7640
  120658      14.7548
  120659      14.7933
  120660      14.7664
  120661      14.8125
  120662      14.7711
  120663      14.8045
  120664      14.8111
  120665      14.7889
  120666      14.7684
  120667      14.8147
  120668      14.8012
  120669      14.7747
  120670      14.7121
  120671      14.7607
  120672      14.7458
  120673      14.7649
  120674      14.7968
  120675      14.8657
  120676      14.8550
  120677      14.8055
  120678      14.8094
  120679      14.7690
  120680      14.7131
  120681      14.7128
  120682      14.6758
  120683      14.7770
  120684      14.7848
  120685      14.7475
  120686      14.7701
  120687      14.7706
  120688      14.8219
  120689      14.8351
  120690      14.8076
  120691      14.8253
  120692      14.7531
  120693      14.7618
  120694      14.8041
  120695      14.7859
  120696      14.7970
  120697      14.8446
  120698      14.8397
  120699      14.7970
  120700      14.7732
  120701      14.8371
  120702      14.8844
  120703      14.7855
  120704      14.7560
  120705      14.8445
  120706      14.7567
  120707      14.7822
  120708      14.8090
  120709      14.7829
  120710      14.7723
  120711      14.7031
  120712      14.7215
  120713      14.7224
  120714      14.6891
  120715      14.7424
  120716      14.8010
  120717      14.7509
  120718      14.7232
  120719      14.7425
  120720      14.7648
  120721      14.7821
  120722      14.8255
  120723      14.7748
  120724      14.7130
  120725      14.7393
  120726      14.7140
  120727      14.6794
  120728      14.7025
  120729      14.7248
  120730      14.6704
  120731      14.7308
  120732      14.7560
  120733      14.7574
  120734      14.7304
  120735      14.7559
  120736      14.7445
  120737      14.6900
  120738      14.6979
  120739      14.7226
  120740      14.7295
  120741      14.6821
  120742      14.6720
  120743      14.7164
  120744      14.6594
  120745      14.7398
  120746      14.7442
  120747      14.5940
  120748      14.6767
  120749      14.7054
  120750      14.7383
  120751      14.6603
  120752      14.6886
  120753      14.6600
  120754      14.6624
  120755      14.7303
  120756      14.6939
  120757      14.7074
  120758      14.7021
  120759      14.7070
  120760      14.7162
  120761      14.7633
  120762      14.7364
  120763      14.7606
  120764      14.7411
  120765      14.7875
  120766      14.7708
  120767      14.7686
  120768      14.7690
  120769      14.7483
  120770      14.7399
  120771      14.7053
  120772      14.7750
  120773      14.7913
  120774      14.6834
  120775      14.7365
  120776      14.6600
  120777      14.7636
  120778      14.7421
  120779      14.7652
  120780      14.6856
  120781      14.7103
  120782      14.7118
  120783      14.7201
  120784      14.7253
  120785      14.7428
  120786      14.7890
  120787      14.7432
  120788      14.8263
  120789      14.7340
  120790      14.7020
  120791      14.7797
  120792      14.8106
  120793      14.8491
  120794      14.7641
  120795      14.7181
  120796      14.7473
  120797      14.7671
  120798      14.7872
  120799      14.7830
  120800      14.8187
  120801      14.7698
  120802      14.7082
  120803      14.7880
  120804      14.7886
  120805      14.7326
  120806      14.7756
  120807      14.7648
  120808      14.7748
  120809      14.7940
  120810      14.6903
  120811      14.7188
  120812      14.8268
  120813      14.8213
  120814      14.7975
  120815      14.8039
  120816      14.7688
  120817      14.8148
  120818      14.8014
  120819      14.8656
  120820      14.8717
  120821      14.8317
  120822      14.8456
  120823      14.8404
  120824      14.8280
  120825      14.8032
  120826      14.8568
  120827      14.7977
  120828      14.7452
  120829      14.8891
  120830      14.7891
  120831      14.8218
  120832      14.8420
  120833      14.8301
  120834      14.7843
  120835      14.8116
  120836      14.8047
  120837      14.8385
  120838      14.8033
  120839      14.7854
  120840      14.7905
  120841      14.7618
  120842      14.7745
  120843      14.8143
  120844      14.7843
  120845      14.7278
  120846      14.7532
  120847      14.7247
  120848      14.7521
  120849      14.7651
  120850      14.7748
  120851      14.8158
  120852      14.8818
  120853      14.7975
  120854      14.7982
  120855      14.8446
  120856      14.7934
  120857      14.8390
  120858      14.7519
  120859      14.7813
  120860      14.7523
  120861      14.7934
  120862      14.8630
  120863      14.7933
  120864      14.7543
  120865      14.8059
  120866      14.7633
  120867      14.7614
  120868      14.7181
  120869      14.7141
  120870      14.7262
  120871      14.7233
