#Frame      RoG_00001
  129988      15.3808
  129989      15.4010
  129990      15.2794
  129991      15.2575
  129992      15.2904
  129993      15.3654
  129994      15.3404
  129995      15.3642
  129996      15.4372
  129997      15.5013
  129998      15.4483
  129999      15.4379
  130000      15.4581
  130001      15.4452
  130002      15.5025
  130003      15.5513
  130004      15.4712
  130005      15.4603
  130006      15.4437
  130007      15.4380
  130008      15.5576
  130009      15.5960
  130010      15.5040
  130011      15.5042
  130012      15.4482
  130013      15.4385
  130014      15.4502
  130015      15.4587
  130016      15.4972
  130017      15.5018
  130018      15.4158
  130019      15.4617
  130020      15.4492
  130021      15.3895
  130022      15.3932
  130023      15.4355
  130024      15.4445
  130025      15.4832
  130026      15.4639
  130027      15.3946
  130028      15.4318
  130029      15.4749
  130030      15.4725
  130031      15.4399
  130032      15.5780
  130033      15.6080
  130034      15.5434
  130035      15.5767
  130036      15.4856
  130037      15.4765
  130038      15.4549
  130039      15.4102
  130040      15.4932
  130041      15.4072
  130042      15.4004
  130043      15.4217
  130044      15.4281
  130045      15.4574
  130046      15.5302
  130047      15.4812
  130048      15.4619
  130049      15.3905
  130050      15.4319
  130051      15.3777
  130052      15.2688
  130053      15.3299
  130054      15.2513
  130055      15.3126
  130056      15.3380
  130057      15.2331
  130058      15.2687
  130059      15.2359
  130060      15.2803
  130061      15.2824
  130062      15.2900
  130063      15.3623
  130064      15.3643
  130065      15.4270
  130066      15.3967
  130067      15.3175
  130068      15.4184
  130069      15.4262
  130070      15.3729
  130071      15.3733
  130072      15.3985
  130073      15.3959
  130074      15.4077
  130075      15.2588
  130076      15.3269
  130077      15.3101
  130078      15.3532
  130079      15.3600
  130080      15.2881
  130081      15.1675
  130082      15.2225
  130083      15.2937
  130084      15.2967
  130085      15.2513
  130086      15.2484
  130087      15.2497
  130088      15.2909
  130089      15.2392
  130090      15.2701
  130091      15.2230
  130092      15.2573
  130093      15.2888
  130094      15.2010
  130095      15.2497
  130096      15.2282
  130097      15.2973
  130098      15.2746
  130099      15.3472
  130100      15.2103
  130101      15.3224
  130102      15.2905
  130103      15.3155
  130104      15.2737
  130105      15.2869
  130106      15.2791
  130107      15.3099
  130108      15.2799
  130109      15.2893
  130110      15.3410
  130111      15.3207
  130112      15.2919
  130113      15.2760
  130114      15.2851
  130115      15.3553
  130116      15.3420
  130117      15.3362
  130118      15.3388
  130119      15.3068
  130120      15.2499
  130121      15.1969
  130122      15.2325
  130123      15.2050
  130124      15.3120
  130125      15.2977
  130126      15.2842
  130127      15.2971
  130128      15.3537
  130129      15.3213
  130130      15.3321
  130131      15.3028
  130132      15.3507
  130133      15.3813
  130134      15.3934
  130135      15.3516
  130136      15.3143
  130137      15.3079
  130138      15.3395
  130139      15.3691
  130140      15.3675
  130141      15.2812
  130142      15.2958
  130143      15.2810
  130144      15.3708
  130145      15.3267
  130146      15.3200
  130147      15.4215
  130148      15.3848
  130149      15.4217
  130150      15.3715
  130151      15.4286
  130152      15.4414
  130153      15.4414
  130154      15.4410
  130155      15.3709
  130156      15.3773
  130157      15.3405
  130158      15.3296
  130159      15.3281
  130160      15.3417
  130161      15.3272
  130162      15.3342
  130163      15.3624
  130164      15.4395
  130165      15.3559
  130166      15.4023
  130167      15.4037
  130168      15.3944
  130169      15.3504
  130170      15.3448
  130171      15.3211
  130172      15.3191
  130173      15.3796
  130174      15.3729
  130175      15.3785
  130176      15.3674
  130177      15.3336
  130178      15.3160
  130179      15.3038
  130180      15.4084
  130181      15.4068
  130182      15.2919
  130183      15.3595
  130184      15.3485
  130185      15.3666
  130186      15.3650
  130187      15.2909
  130188      15.3154
  130189      15.3413
  130190      15.3489
  130191      15.2539
  130192      15.3382
  130193      15.2269
  130194      15.2516
  130195      15.3003
  130196      15.2761
  130197      15.2705
  130198      15.2789
  130199      15.2989
  130200      15.3318
  130201      15.2605
  130202      15.2852
  130203      15.2366
  130204      15.2562
  130205      15.3029
  130206      15.2665
  130207      15.2508
  130208      15.3906
  130209      15.3365
  130210      15.3076
  130211      15.2889
  130212      15.3683
  130213      15.3531
  130214      15.3756
  130215      15.3806
  130216      15.2748
  130217      15.2628
  130218      15.2970
  130219      15.2932
  130220      15.3224
  130221      15.3269
  130222      15.2100
  130223      15.2687
  130224      15.3172
  130225      15.4088
  130226      15.4347
  130227      15.3710
  130228      15.3519
  130229      15.3104
  130230      15.2489
  130231      15.2365
  130232      15.3219
  130233      15.3310
  130234      15.3092
  130235      15.3672
  130236      15.3181
  130237      15.3513
  130238      15.3433
  130239      15.2585
  130240      15.3038
  130241      15.2658
  130242      15.2017
  130243      15.2737
  130244      15.3006
  130245      15.2619
  130246      15.3360
  130247      15.2856
  130248      15.2832
  130249      15.2736
  130250      15.2675
  130251      15.2646
  130252      15.2981
  130253      15.2709
  130254      15.2871
  130255      15.2864
  130256      15.2567
  130257      15.3224
  130258      15.2867
  130259      15.2271
  130260      15.2472
  130261      15.2307
  130262      15.3017
  130263      15.2669
  130264      15.2598
  130265      15.2325
  130266      15.2141
  130267      15.3122
  130268      15.2539
  130269      15.2460
  130270      15.2952
  130271      15.3337
  130272      15.3316
  130273      15.2973
  130274      15.2947
  130275      15.2741
  130276      15.2408
  130277      15.2952
  130278      15.3202
  130279      15.2927
  130280      15.2775
  130281      15.3255
  130282      15.3154
  130283      15.2965
  130284      15.3102
  130285      15.3947
  130286      15.3819
  130287      15.3758
  130288      15.3891
  130289      15.3597
  130290      15.3522
  130291      15.3411
  130292      15.2665
  130293      15.2108
  130294      15.2311
  130295      15.3257
  130296      15.3140
  130297      15.2759
  130298      15.2478
  130299      15.2473
  130300      15.2860
  130301      15.3404
  130302      15.3103
  130303      15.2994
  130304      15.3526
  130305      15.3609
  130306      15.3954
  130307      15.3311
  130308      15.3602
  130309      15.3801
  130310      15.3769
  130311      15.2573
  130312      15.3200
  130313      15.4242
  130314      15.4079
  130315      15.3430
  130316      15.4266
  130317      15.4006
  130318      15.4317
  130319      15.4046
  130320      15.4533
  130321      15.4659
  130322      15.4808
  130323      15.4344
  130324      15.3964
  130325      15.3964
  130326      15.3453
  130327      15.2705
  130328      15.2871
  130329      15.3613
  130330      15.3560
  130331      15.3975
  130332      15.3553
  130333      15.2206
  130334      15.3649
  130335      15.4211
  130336      15.3990
  130337      15.3898
  130338      15.3345
  130339      15.3714
  130340      15.2969
  130341      15.3120
  130342      15.3406
  130343      15.4294
  130344      15.4574
  130345      15.4149
  130346      15.4431
  130347      15.4760
  130348      15.4566
  130349      15.4251
  130350      15.4199
  130351      15.3808
  130352      15.4059
  130353      15.3738
  130354      15.4424
  130355      15.4959
  130356      15.4808
  130357      15.4951
  130358      15.4620
  130359      15.3579
  130360      15.3937
  130361      15.3295
  130362      15.4170
  130363      15.4634
  130364      15.4216
  130365      15.4233
  130366      15.4694
  130367      15.4443
  130368      15.4194
  130369      15.3527
  130370      15.3379
  130371      15.3408
  130372      15.3368
  130373      15.3842
  130374      15.3636
  130375      15.3829
  130376      15.3952
  130377      15.3718
  130378      15.3451
  130379      15.4066
  130380      15.4535
  130381      15.3822
  130382      15.5062
  130383      15.3482
  130384      15.3029
  130385      15.3780
  130386      15.4298
  130387      15.3280
  130388      15.3248
  130389      15.3038
  130390      15.3575
  130391      15.3325
  130392      15.3607
  130393      15.3416
  130394      15.3633
  130395      15.3871
  130396      15.3641
  130397      15.2664
  130398      15.3367
  130399      15.2848
  130400      15.2475
  130401      15.2090
  130402      15.2946
  130403      15.2760
  130404      15.3013
  130405      15.3108
  130406      15.3609
  130407      15.3307
  130408      15.3774
  130409      15.3423
  130410      15.2847
  130411      15.3169
  130412      15.2696
  130413      15.2545
  130414      15.2498
  130415      15.2302
  130416      15.2175
  130417      15.2467
  130418      15.2341
  130419      15.2660
  130420      15.2761
  130421      15.2803
  130422      15.2661
  130423      15.3079
  130424      15.3765
  130425      15.3187
  130426      15.3164
  130427      15.3286
  130428      15.2184
  130429      15.2031
  130430      15.2502
  130431      15.3016
  130432      15.2230
  130433      15.2354
  130434      15.2528
  130435      15.2149
  130436      15.2090
  130437      15.2083
  130438      15.2362
  130439      15.2619
  130440      15.1807
  130441      15.1903
  130442      15.2366
  130443      15.2908
  130444      15.2733
  130445      15.2209
  130446      15.1932
  130447      15.1809
  130448      15.1364
  130449      15.1888
  130450      15.2410
  130451      15.2064
  130452      15.1671
  130453      15.1996
  130454      15.1965
  130455      15.2903
  130456      15.3383
  130457      15.2865
  130458      15.2580
  130459      15.2432
  130460      15.2545
  130461      15.2640
  130462      15.2815
  130463      15.2645
  130464      15.2992
  130465      15.2374
  130466      15.2741
  130467      15.2674
  130468      15.2700
  130469      15.3265
  130470      15.2384
  130471      15.2202
  130472      15.2304
  130473      15.3067
  130474      15.2485
  130475      15.3085
  130476      15.2566
  130477      15.3294
  130478      15.3090
  130479      15.3665
