#Frame      RoG_00001
  115257      15.3829
  115258      15.3800
  115259      15.3328
  115260      15.3382
  115261      15.3545
  115262      15.2704
  115263      15.2834
  115264      15.3573
  115265      15.3314
  115266      15.2731
  115267      15.3062
  115268      15.2652
  115269      15.2177
  115270      15.2829
  115271      15.2462
  115272      15.2452
  115273      15.2539
  115274      15.2507
  115275      15.2053
  115276      15.3442
  115277      15.3593
  115278      15.3899
  115279      15.3498
  115280      15.4288
  115281      15.3737
  115282      15.3751
  115283      15.3706
  115284      15.3814
  115285      15.3876
  115286      15.3964
  115287      15.3873
  115288      15.3318
  115289      15.3977
  115290      15.3839
  115291      15.4353
  115292      15.3555
  115293      15.3495
  115294      15.3083
  115295      15.3231
  115296      15.3277
  115297      15.3061
  115298      15.4116
  115299      15.3862
  115300      15.3969
  115301      15.4069
  115302      15.4113
  115303      15.4472
  115304      15.5393
  115305      15.4708
  115306      15.4472
  115307      15.4513
  115308      15.4945
  115309      15.4648
  115310      15.4448
  115311      15.3710
  115312      15.3511
  115313      15.4408
  115314      15.4103
  115315      15.3221
  115316      15.2434
  115317      15.3191
  115318      15.3457
  115319      15.3206
  115320      15.3859
  115321      15.3797
  115322      15.4204
  115323      15.4334
  115324      15.4630
  115325      15.3993
  115326      15.4369
  115327      15.4021
  115328      15.3772
  115329      15.3689
  115330      15.4638
  115331      15.4909
  115332      15.4161
  115333      15.4129
  115334      15.4315
  115335      15.4835
  115336      15.4696
  115337      15.4815
  115338      15.4401
  115339      15.4645
  115340      15.4082
  115341      15.4647
  115342      15.4695
  115343      15.4425
  115344      15.4625
  115345      15.5003
  115346      15.5154
  115347      15.5082
  115348      15.4257
  115349      15.3637
  115350      15.3516
  115351      15.3550
  115352      15.2661
  115353      15.3401
  115354      15.3883
  115355      15.4276
  115356      15.4002
  115357      15.4090
  115358      15.5042
  115359      15.4719
  115360      15.3907
  115361      15.4895
  115362      15.5179
  115363      15.3746
  115364      15.4349
  115365      15.5011
  115366      15.4182
  115367      15.4318
  115368      15.3934
  115369      15.4454
  115370      15.4010
  115371      15.2693
  115372      15.2758
  115373      15.2974
  115374      15.3260
  115375      15.1984
  115376      15.2517
  115377      15.3097
  115378      15.2824
  115379      15.2382
  115380      15.2459
  115381      15.2814
  115382      15.2551
  115383      15.2710
  115384      15.2867
  115385      15.2474
  115386      15.2765
  115387      15.3099
  115388      15.3144
  115389      15.2354
  115390      15.3024
  115391      15.2327
  115392      15.1881
  115393      15.2974
  115394      15.2581
  115395      15.2176
  115396      15.2081
  115397      15.2415
  115398      15.2066
  115399      15.4384
  115400      15.2688
  115401      15.2806
  115402      15.1898
  115403      15.3743
  115404      15.2757
  115405      15.2813
  115406      15.2468
  115407      15.2583
  115408      15.2341
  115409      15.2750
  115410      15.2334
  115411      15.2769
  115412      15.3358
  115413      15.3449
  115414      15.3620
  115415      15.3735
  115416      15.3419
  115417      15.4027
  115418      15.4085
  115419      15.3835
  115420      15.1890
  115421      15.3101
  115422      15.2504
  115423      15.3578
  115424      15.4128
  115425      15.3497
  115426      15.3250
  115427      15.3936
  115428      15.4044
  115429      15.3466
  115430      15.3834
  115431      15.4336
  115432      15.4104
  115433      15.3328
  115434      15.4098
  115435      15.4058
  115436      15.4055
  115437      15.4134
  115438      15.4366
  115439      15.3956
  115440      15.3553
  115441      15.5276
  115442      15.5792
  115443      15.4912
  115444      15.4916
  115445      15.3028
  115446      15.3813
  115447      15.3321
  115448      15.2853
  115449      15.2680
  115450      15.3025
  115451      15.3454
  115452      15.1889
  115453      15.1937
  115454      15.1899
  115455      15.1817
  115456      15.0942
  115457      15.0846
  115458      15.0999
  115459      15.0685
  115460      15.1225
  115461      15.1646
  115462      15.1001
  115463      15.1058
  115464      15.0816
  115465      15.0854
  115466      15.1509
  115467      15.0263
  115468      15.0685
  115469      15.0731
  115470      15.1152
  115471      15.0647
  115472      15.0960
  115473      15.0755
  115474      15.0862
  115475      15.1319
  115476      15.1456
  115477      15.1432
  115478      15.3127
  115479      15.3657
  115480      15.2387
  115481      15.3063
  115482      15.2770
  115483      15.3420
  115484      15.3718
  115485      15.1197
  115486      15.1961
  115487      15.2369
  115488      15.2660
  115489      15.1311
  115490      15.4068
  115491      15.3794
  115492      15.2779
  115493      15.3302
  115494      15.3315
  115495      15.2590
  115496      15.2284
  115497      15.2874
  115498      15.2656
  115499      15.4587
  115500      15.4803
  115501      15.4879
  115502      15.4283
  115503      15.4141
  115504      15.4249
  115505      15.4295
  115506      15.3585
  115507      15.3480
  115508      15.3384
  115509      15.4107
  115510      15.3507
  115511      15.3505
  115512      15.3779
  115513      15.4478
  115514      15.3753
  115515      15.3849
  115516      15.2706
  115517      15.3223
  115518      15.2739
  115519      15.2916
  115520      15.2442
  115521      15.1747
  115522      15.2306
  115523      15.2096
  115524      15.2749
  115525      15.3261
  115526      15.2629
  115527      15.2210
  115528      15.2901
  115529      15.2169
  115530      15.2121
  115531      15.2403
  115532      15.2802
  115533      15.2642
  115534      15.2292
  115535      15.3024
  115536      15.3741
  115537      15.2532
  115538      15.3479
  115539      15.3284
  115540      15.3094
  115541      15.3019
  115542      15.3051
  115543      15.3714
  115544      15.3366
  115545      15.3551
  115546      15.2757
  115547      15.2784
  115548      15.2047
  115549      15.1526
  115550      15.1930
  115551      15.2121
  115552      15.2411
  115553      15.3389
  115554      15.2877
  115555      15.3680
  115556      15.2655
  115557      15.2623
  115558      15.2865
  115559      15.4628
  115560      15.4336
  115561      15.4580
  115562      15.4368
  115563      15.4411
  115564      15.3871
  115565      15.3895
  115566      15.3968
  115567      15.4413
  115568      15.4095
  115569      15.3270
  115570      15.4193
  115571      15.3833
  115572      15.2994
  115573      15.2409
  115574      15.2439
  115575      15.2100
  115576      15.3087
  115577      15.2590
  115578      15.2673
  115579      15.2568
  115580      15.2663
  115581      15.2329
  115582      15.2439
  115583      15.2902
  115584      15.2971
  115585      15.3453
  115586      15.4216
  115587      15.4367
  115588      15.3675
  115589      15.3635
  115590      15.3296
  115591      15.3992
  115592      15.4540
  115593      15.3950
  115594      15.4411
  115595      15.5059
  115596      15.4752
  115597      15.4644
  115598      15.2959
  115599      15.2915
  115600      15.2683
  115601      15.2639
  115602      15.3776
  115603      15.2352
  115604      15.2694
  115605      15.2774
  115606      15.4562
  115607      15.2985
  115608      15.2976
  115609      15.3574
  115610      15.3193
  115611      15.1985
  115612      15.2460
  115613      15.1815
  115614      15.2574
  115615      15.3413
  115616      15.3194
  115617      15.2938
  115618      15.3817
  115619      15.4201
  115620      15.3661
  115621      15.3449
  115622      15.3617
  115623      15.3632
  115624      15.3954
  115625      15.3709
  115626      15.4500
  115627      15.3985
  115628      15.4002
  115629      15.3835
  115630      15.3081
  115631      15.3912
  115632      15.2850
  115633      15.3212
  115634      15.3316
  115635      15.2563
  115636      15.2915
  115637      15.2818
  115638      15.3724
  115639      15.3832
  115640      15.3463
  115641      15.3364
  115642      15.3677
  115643      15.4062
  115644      15.3950
  115645      15.2837
  115646      15.3406
  115647      15.3321
  115648      15.3346
  115649      15.3489
  115650      15.2885
  115651      15.3264
  115652      15.3809
  115653      15.4438
  115654      15.3996
  115655      15.5229
  115656      15.4691
  115657      15.4383
  115658      15.5791
  115659      15.5780
  115660      15.6542
  115661      15.5704
  115662      15.5796
  115663      15.5965
  115664      15.5266
  115665      15.5790
  115666      15.5251
  115667      15.5203
  115668      15.5653
  115669      15.6242
  115670      15.5835
  115671      15.5649
  115672      15.6156
  115673      15.5483
  115674      15.6284
  115675      15.6251
  115676      15.6777
  115677      15.6491
  115678      15.6232
  115679      15.6941
  115680      15.7093
  115681      15.6170
  115682      15.6535
  115683      15.6424
  115684      15.7366
  115685      15.6066
  115686      15.7165
  115687      15.8123
  115688      15.7214
  115689      15.7427
  115690      15.7131
  115691      15.6304
  115692      15.7262
  115693      15.7429
  115694      15.7554
  115695      15.6158
  115696      15.5860
  115697      15.5464
  115698      15.5637
  115699      15.5870
  115700      15.7258
  115701      15.7658
  115702      15.7343
  115703      15.7842
  115704      15.5500
  115705      15.5808
  115706      15.7120
  115707      15.6116
  115708      15.5693
  115709      15.5029
  115710      15.5236
  115711      15.4926
  115712      15.5482
  115713      15.5467
  115714      15.5330
  115715      15.5288
  115716      15.5454
  115717      15.5340
  115718      15.5218
  115719      15.4924
  115720      15.5254
  115721      15.5354
  115722      15.5730
  115723      15.5868
  115724      15.4444
  115725      15.4176
  115726      15.5337
  115727      15.5147
  115728      15.5319
  115729      15.5018
  115730      15.5444
  115731      15.5290
  115732      15.6169
  115733      15.6761
  115734      15.7292
  115735      15.7015
  115736      15.6804
  115737      15.6384
  115738      15.6423
  115739      15.5998
  115740      15.5916
  115741      15.6551
  115742      15.6934
  115743      15.6462
  115744      15.6272
  115745      15.5906
  115746      15.6425
  115747      15.5353
  115748      15.5941
